GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 12:00 a.m. to 4:59 a.m.,Margin of Error; Total: - 12:00 a.m. to 4:59 a.m.,Estimate; Total: - 5:00 a.m. to 5:29 a.m.,Margin of Error; Total: - 5:00 a.m. to 5:29 a.m.,Estimate; Total: - 5:30 a.m. to 5:59 a.m.,Margin of Error; Total: - 5:30 a.m. to 5:59 a.m.,Estimate; Total: - 6:00 a.m. to 6:29 a.m.,Margin of Error; Total: - 6:00 a.m. to 6:29 a.m.,Estimate; Total: - 6:30 a.m. to 6:59 a.m.,Margin of Error; Total: - 6:30 a.m. to 6:59 a.m.,Estimate; Total: - 7:00 a.m. to 7:29 a.m.,Margin of Error; Total: - 7:00 a.m. to 7:29 a.m.,Estimate; Total: - 7:30 a.m. to 7:59 a.m.,Margin of Error; Total: - 7:30 a.m. to 7:59 a.m.,Estimate; Total: - 8:00 a.m. to 8:29 a.m.,Margin of Error; Total: - 8:00 a.m. to 8:29 a.m.,Estimate; Total: - 8:30 a.m. to 8:59 a.m.,Margin of Error; Total: - 8:30 a.m. to 8:59 a.m.,Estimate; Total: - 9:00 a.m. to 9:59 a.m.,Margin of Error; Total: - 9:00 a.m. to 9:59 a.m.,Estimate; Total: - 10:00 a.m. to 10:59 a.m.,Margin of Error; Total: - 10:00 a.m. to 10:59 a.m.,Estimate; Total: - 11:00 a.m. to 11:59 a.m.,Margin of Error; Total: - 11:00 a.m. to 11:59 a.m.,Estimate; Total: - 12:00 p.m. to 3:59 p.m.,Margin of Error; Total: - 12:00 p.m. to 3:59 p.m.,Estimate; Total: - 4:00 p.m. to 11:59 p.m.,Margin of Error; Total: - 4:00 p.m. to 11:59 p.m.
0500000US37073,37073,"Gates County, North Carolina",4937,251,512,129,281,105,308,110,583,165,346,106,766,156,707,153,343,96,200,77,155,65,43,31,46,49,245,81,402,136
0500000US37075,37075,"Graham County, North Carolina",2843,238,48,37,92,50,106,58,292,116,423,140,756,178,286,93,170,85,79,46,117,72,26,26,75,69,144,71,229,103
0500000US37077,37077,"Granville County, North Carolina",23168,798,1250,256,1316,370,1374,355,2684,346,2564,352,4638,546,2351,399,1942,303,680,181,923,210,497,150,160,81,1319,233,1470,275
0500000US37079,37079,"Greene County, North Carolina",7859,346,508,145,320,117,429,155,883,190,844,184,1616,248,1246,212,496,154,179,99,258,98,101,70,28,32,537,152,414,141
0500000US37081,37081,"Guilford County, North Carolina",223709,1975,5827,636,5415,669,7175,554,12642,835,20512,962,34404,1285,37781,1233,28671,1038,12768,738,13467,893,7010,720,3349,370,16817,1062,17871,1065
0500000US37083,37083,"Halifax County, North Carolina",18784,633,1156,237,881,236,762,191,1872,284,1786,314,1971,318,2627,303,2379,408,645,160,1127,254,425,155,246,86,1376,219,1531,279
0500000US37085,37085,"Harnett County, North Carolina",49701,969,2824,318,3565,414,4326,465,5874,521,5336,465,7659,485,5161,372,4081,425,1389,214,1912,257,1174,264,346,84,2629,271,3425,389
0500000US37087,37087,"Haywood County, North Carolina",23654,788,1327,251,572,159,797,188,2038,319,1951,332,3631,525,3756,379,2459,368,840,223,1561,314,686,180,228,127,1893,336,1915,345
0500000US37089,37089,"Henderson County, North Carolina",43762,981,1286,241,1231,210,1501,263,4000,526,4533,495,7078,586,6808,708,5238,519,2482,370,2478,350,1233,251,854,265,2638,427,2402,277
0500000US37091,37091,"Hertford County, North Carolina",8610,516,602,190,256,90,486,135,627,172,920,205,1203,256,1236,210,797,152,476,104,311,82,233,89,125,66,741,144,597,121
0500000US37093,37093,"Hoke County, North Carolina",19735,672,1098,276,1540,282,1136,290,2932,379,2277,284,3269,472,1520,249,1510,271,565,160,563,135,292,132,101,64,1180,248,1752,320
0500000US37095,37095,"Hyde County, North Carolina",1920,297,113,84,205,109,0,17,204,121,83,79,249,125,435,169,224,140,111,106,125,103,78,77,0,17,16,24,77,67
0500000US37097,37097,"Iredell County, North Carolina",73021,992,2829,366,2763,350,3653,334,8241,713,9177,646,10512,708,9454,557,7522,598,3228,329,3505,363,1478,251,763,171,4170,408,5726,478
0500000US37099,37099,"Jackson County, North Carolina",16583,693,411,136,383,172,631,204,1019,247,1354,309,2407,409,2208,298,1647,308,790,170,1274,266,832,264,459,239,1435,301,1733,327
0500000US37101,37101,"Johnston County, North Carolina",77115,1473,4047,677,3890,586,4682,604,9373,774,10910,949,12471,977,8810,765,6070,612,2654,503,3173,508,1273,308,943,307,4759,611,4060,565
0500000US37103,37103,"Jones County, North Carolina",3622,206,236,78,125,58,189,66,484,114,463,130,503,130,511,108,285,85,44,34,200,77,86,50,32,28,265,68,199,78
0500000US37105,37105,"Lee County, North Carolina",24710,753,1036,215,954,240,1574,292,2557,380,2788,330,3993,443,3496,410,1985,320,1011,327,919,180,509,188,367,145,1563,298,1958,356
0500000US37107,37107,"Lenoir County, North Carolina",23520,677,940,196,863,214,1176,245,2462,367,2840,425,3832,459,2292,367,1873,315,974,256,1337,300,738,218,178,94,1971,302,2044,329
0500000US37109,37109,"Lincoln County, North Carolina",34584,892,1363,253,1774,304,2512,351,3923,364,3741,421,5982,570,4700,511,2776,344,1056,208,1208,250,517,139,222,93,2413,316,2397,374
0500000US37111,37111,"McDowell County, North Carolina",16642,654,602,198,502,178,1008,238,1982,288,1869,235,2328,354,1632,280,1010,202,573,185,904,223,242,109,32,34,1866,373,2092,362
0500000US37113,37113,"Macon County, North Carolina",13077,499,263,86,110,73,630,189,874,262,1056,260,2444,355,1771,258,1736,253,886,190,993,222,540,195,139,66,969,210,666,194
0500000US37115,37115,"Madison County, North Carolina",8353,430,262,116,189,69,390,178,1052,246,1056,231,1148,202,1215,230,738,187,449,162,369,122,211,127,104,61,635,188,535,146
0500000US37117,37117,"Martin County, North Carolina",8854,423,524,173,212,82,484,155,925,209,933,207,1197,242,1468,251,997,239,414,133,332,138,117,66,73,49,492,171,686,181
0500000US37119,37119,"Mecklenburg County, North Carolina",476040,3143,12281,858,11954,812,15670,978,37954,1495,44928,1327,73080,1982,64197,1868,63559,1991,31924,1188,33667,1328,15896,1044,6407,594,33951,1425,30572,1351
0500000US37121,37121,"Mitchell County, North Carolina",5799,341,207,97,244,113,323,113,560,134,682,151,823,165,795,199,422,121,170,76,171,79,133,76,72,52,626,200,571,136
0500000US37123,37123,"Montgomery County, North Carolina",10345,472,459,168,448,155,364,100,1284,210,1165,243,1575,293,1262,218,1164,238,373,135,264,94,269,110,39,35,853,276,826,212
0500000US37125,37125,"Moore County, North Carolina",36366,1020,1084,309,1418,304,1707,339,3037,416,3423,414,6927,770,4950,577,4313,563,1709,291,2514,364,1111,305,306,126,2061,397,1806,283
0500000US37127,37127,"Nash County, North Carolina",39494,963,1532,283,1376,284,1342,258,3578,391,4721,452,5974,621,6175,635,3863,450,1830,351,1524,294,559,156,452,195,3576,419,2992,403
0500000US37129,37129,"New Hanover County, North Carolina",96928,1528,2337,386,2108,373,2791,449,5409,548,7584,668,14444,888,14988,908,13028,890,5842,660,8381,695,2956,536,1714,401,7156,672,8190,789
0500000US37131,37131,"Northampton County, North Carolina",6655,402,403,108,318,143,471,151,676,146,712,136,931,177,914,172,589,158,278,101,168,65,254,118,35,31,441,128,465,127
0500000US37133,37133,"Onslow County, North Carolina",85441,1420,5307,664,6739,734,6529,736,12237,885,10406,878,13818,1003,7122,712,5101,685,3101,502,3333,494,1540,378,1296,345,3841,462,5071,779
0500000US37135,37135,"Orange County, North Carolina",63952,1292,1148,233,766,191,1348,251,3258,387,4857,518,9044,593,9186,639,9712,740,6276,671,5216,470,2184,361,1116,268,4890,547,4951,527
0500000US37137,37137,"Pamlico County, North Carolina",4443,298,313,107,191,73,380,91,272,68,330,91,805,142,507,105,479,113,136,48,254,125,148,57,60,35,267,94,301,88
0500000US37139,37139,"Pasquotank County, North Carolina",16273,540,1010,214,447,120,955,188,1749,255,1974,292,2345,350,2573,367,1248,245,770,190,651,144,477,158,165,106,1116,208,793,174
0500000US37141,37141,"Pender County, North Carolina",22106,642,926,203,825,160,1133,228,2749,349,2954,400,3935,480,2854,352,1816,261,617,179,1117,232,548,178,224,92,1321,247,1087,175
0500000US37143,37143,"Perquimans County, North Carolina",4950,327,278,102,211,97,278,119,418,129,590,172,999,204,911,177,266,120,167,87,165,70,165,83,14,19,237,108,251,91
0500000US37145,37145,"Person County, North Carolina",15866,728,458,117,975,242,1021,257,1878,293,2029,310,2325,270,1924,309,1242,298,584,164,419,150,269,140,132,82,1143,280,1467,315
0500000US37147,37147,"Pitt County, North Carolina",78156,1578,2281,392,2259,416,2979,523,6420,685,7456,733,12515,852,12910,931,7280,755,3687,550,4209,626,2413,489,1504,434,5904,691,6339,860
0500000US37149,37149,"Polk County, North Carolina",7882,418,230,104,134,69,175,83,765,172,839,158,1467,282,1287,206,833,234,407,95,544,187,199,86,76,47,589,149,337,112
0500000US37151,37151,"Randolph County, North Carolina",61253,1087,2455,352,2530,380,3414,394,6377,645,8388,759,10744,788,8075,744,4977,532,1919,282,2289,384,1061,229,439,138,3233,499,5352,544
0500000US37153,37153,"Richmond County, North Carolina",16758,716,816,244,244,128,606,196,1492,274,2066,350,2667,380,2260,308,1637,287,901,243,809,238,209,111,30,29,1512,295,1509,289
0500000US37155,37155,"Robeson County, North Carolina",46966,893,2515,265,2387,309,2202,267,4189,369,4111,378,8255,610,5978,389,4592,350,1454,186,1874,237,952,154,562,147,3916,361,3979,399
0500000US37157,37157,"Rockingham County, North Carolina",36155,910,1622,306,1518,280,1702,307,3974,451,4215,456,5768,518,4766,397,2863,411,1249,232,1408,313,792,241,358,125,2408,392,3512,409
0500000US37159,37159,"Rowan County, North Carolina",55046,1145,2166,299,2220,398,3564,527,5868,538,6028,533,7738,636,7078,579,5283,591,1976,249,2370,320,1215,256,642,234,4317,437,4581,545
0500000US37161,37161,"Rutherford County, North Carolina",24323,848,1190,272,990,240,1734,350,2554,430,2388,381,3801,501,2571,301,2233,352,687,181,1122,244,436,153,193,124,1843,336,2581,383
0500000US37163,37163,"Sampson County, North Carolina",25511,902,1671,290,1530,260,1448,265,2361,343,3302,439,4673,567,3403,437,1854,326,858,208,763,160,441,147,211,92,1200,301,1796,366
0500000US37165,37165,"Scotland County, North Carolina",10794,404,458,116,309,108,433,101,1263,205,1054,172,1834,264,1438,198,1060,176,267,78,472,138,280,100,84,44,818,170,1024,195
0500000US37167,37167,"Stanly County, North Carolina",25432,659,1108,197,1142,205,1630,258,2730,317,3423,381,3721,391,3183,386,2398,382,652,147,1161,222,215,73,209,121,1788,289,2072,338
0500000US37169,37169,"Stokes County, North Carolina",18910,603,792,180,782,244,1149,259,2488,358,2301,341,3393,423,1955,305,1504,276,541,155,657,158,417,154,257,116,1450,276,1224,254
0500000US37171,37171,"Surry County, North Carolina",28386,701,1380,233,1142,210,1747,257,2932,338,3229,296,4892,419,3731,330,2617,295,846,170,1176,203,540,128,272,87,1762,243,2120,276
0500000US37173,37173,"Swain County, North Carolina",5273,414,217,84,49,44,162,81,320,107,632,178,1421,286,626,202,363,124,123,66,136,60,80,52,159,75,473,141,512,179
0500000US37175,37175,"Transylvania County, North Carolina",12156,543,250,122,214,88,330,119,941,245,870,236,1982,358,1932,310,1220,248,829,201,1194,263,507,204,230,111,764,177,893,190
0500000US37177,37177,"Tyrrell County, North Carolina",1368,164,82,62,57,43,75,54,114,65,172,67,310,136,171,54,82,39,90,51,62,42,22,26,46,38,49,46,36,26
0500000US37179,37179,"Union County, North Carolina",94207,1246,4032,468,2863,417,4512,402,10032,641,13012,775,16339,890,10795,735,9117,614,4189,425,5008,434,2197,288,772,202,5404,445,5935,606
0500000US37181,37181,"Vance County, North Carolina",16358,609,937,275,651,179,802,215,1753,403,1747,380,2870,435,2187,363,1133,243,717,193,568,179,252,98,362,186,1377,261,1002,234
0500000US37183,37183,"Wake County, North Carolina",471500,2877,10810,1029,9437,820,12194,958,31837,1501,42868,1657,73396,1935,69271,2057,65528,2031,39855,1573,38808,1524,14853,1048,6363,649,26565,1390,29715,1302
0500000US37185,37185,"Warren County, North Carolina",6650,445,337,109,239,78,312,140,487,156,741,182,1233,179,719,184,894,191,94,52,308,101,140,68,27,21,536,159,583,213
0500000US37187,37187,"Washington County, North Carolina",4300,375,245,126,288,134,228,112,327,144,210,105,579,205,444,134,466,163,184,90,214,114,91,69,33,40,569,245,422,184
0500000US37189,37189,"Watauga County, North Carolina",21252,705,350,106,361,123,438,114,916,239,1677,231,3400,393,3317,397,2561,298,1598,324,1563,204,1002,237,328,128,2047,316,1694,268
0500000US37191,37191,"Wayne County, North Carolina",50529,1046,2857,445,2088,401,2190,355,5128,498,6297,548,7292,582,6514,559,3593,358,1817,305,2138,346,809,187,423,174,4846,640,4537,531
0500000US37193,37193,"Wilkes County, North Carolina",26702,804,1237,259,1215,289,891,212,2634,438,3337,450,4170,479,3537,443,2826,408,1029,256,865,269,445,149,170,74,1901,365,2445,408
0500000US37195,37195,"Wilson County, North Carolina",33685,786,1285,286,964,235,1242,207,3146,481,4416,533,5178,508,4949,432,3234,410,1148,278,1325,266,719,245,380,133,2960,384,2739,389
0500000US37197,37197,"Yadkin County, North Carolina",14621,583,726,188,479,147,907,230,1821,262,1807,326,2208,308,1961,317,941,190,378,180,677,166,292,118,188,103,861,187,1375,254
0500000US37199,37199,"Yancey County, North Carolina",6255,333,272,86,287,101,411,136,665,175,730,153,1014,213,626,132,600,160,256,86,189,73,140,56,105,69,537,155,423,124
0500000US38001,38001,"Adams County, North Dakota",1135,85,37,19,67,31,62,32,95,45,127,49,219,60,167,40,180,59,41,26,42,34,12,10,0,9,28,21,58,21
0500000US38003,38003,"Barnes County, North Dakota",5474,193,83,45,94,35,329,85,428,96,536,113,696,138,1114,150,639,125,277,92,226,75,71,40,56,49,554,180,371,109
0500000US38005,38005,"Benson County, North Dakota",2135,100,85,33,24,12,52,18,135,33,185,40,310,44,509,67,350,48,99,28,69,24,53,24,24,12,102,34,138,37
0500000US38007,38007,"Billings County, North Dakota",438,67,24,13,32,17,24,15,66,24,58,29,71,25,44,28,62,24,0,9,14,11,0,9,10,13,18,16,15,25
0500000US38009,38009,"Bottineau County, North Dakota",2998,146,106,44,108,48,95,48,151,49,421,86,403,83,621,106,362,78,217,85,132,39,49,32,3,6,177,60,153,57
0500000US38011,38011,"Bowman County, North Dakota",1585,90,87,38,67,31,58,27,144,44,233,48,263,58,274,54,158,43,76,34,45,19,27,17,11,14,78,29,64,34
0500000US38013,38013,"Burke County, North Dakota",1009,68,37,21,44,17,50,19,113,33,66,31,189,40,141,37,180,43,38,18,31,14,27,18,15,12,44,18,34,16
0500000US38015,38015,"Burleigh County, North Dakota",47759,664,1826,286,955,171,1822,314,2467,264,5088,530,9098,577,11215,591,4921,445,1992,297,1660,276,769,194,572,157,2670,337,2704,371
0500000US38017,38017,"Cass County, North Dakota",92486,1217,2582,384,1625,407,4716,685,5013,655,10700,797,14316,955,19950,1194,8606,846,3720,525,4016,460,2236,433,1312,278,5998,546,7696,703
0500000US38019,38019,"Cavalier County, North Dakota",1734,96,51,32,34,37,41,27,177,53,176,52,284,61,403,80,346,81,50,23,54,29,34,23,0,9,51,29,33,16
0500000US38021,38021,"Dickey County, North Dakota",2539,123,50,28,39,23,120,54,243,72,241,62,319,70,508,98,407,88,139,54,138,58,53,27,18,14,103,53,161,53
0500000US38023,38023,"Divide County, North Dakota",1041,80,25,22,6,6,62,33,165,52,59,25,76,28,161,56,182,69,79,39,71,45,25,14,4,6,61,42,65,33
0500000US38025,38025,"Dunn County, North Dakota",1761,111,125,51,143,44,145,42,192,48,226,60,245,58,198,51,203,61,17,12,75,36,35,28,5,5,103,44,49,24
0500000US38027,38027,"Eddy County, North Dakota",1092,77,33,16,33,17,38,19,73,25,152,40,194,50,238,50,154,47,36,17,14,10,18,13,2,3,59,29,48,20
0500000US38029,38029,"Emmons County, North Dakota",1201,95,17,14,12,11,52,29,56,19,105,30,222,49,323,53,198,42,20,14,87,37,28,17,7,6,48,22,26,12
0500000US38031,38031,"Foster County, North Dakota",1640,82,29,20,74,38,65,25,73,31,219,50,207,52,450,78,158,44,51,29,108,40,15,10,7,8,103,48,81,37
0500000US38033,38033,"Golden Valley County, North Dakota",897,94,56,37,57,34,12,11,43,18,92,42,142,46,173,68,132,49,22,14,63,25,20,23,19,10,35,25,31,20
0500000US38035,38035,"Grand Forks County, North Dakota",37123,694,1161,194,670,197,1147,181,1608,248,4240,382,4769,535,8474,536,3319,374,1520,245,2111,396,808,213,777,205,2940,353,3579,435
0500000US38037,38037,"Grant County, North Dakota",873,65,32,18,61,24,16,9,84,21,165,29,86,22,197,44,110,24,10,7,17,8,3,6,4,5,60,20,28,13
0500000US38039,38039,"Griggs County, North Dakota",1102,86,13,8,47,24,70,27,67,26,99,35,139,39,267,76,198,55,32,20,48,28,17,15,12,11,33,25,60,34
0500000US38041,38041,"Hettinger County, North Dakota",1075,68,58,24,60,22,23,16,112,27,130,34,245,45,187,37,125,36,25,11,22,12,28,18,0,9,22,12,38,18
0500000US38043,38043,"Kidder County, North Dakota",1149,72,20,16,66,31,36,21,111,48,113,38,288,58,144,42,101,41,35,16,64,25,36,24,2,3,86,41,47,28
0500000US38045,38045,"LaMoure County, North Dakota",1747,100,45,21,33,13,84,27,134,31,189,40,285,57,419,68,263,52,48,14,63,23,15,10,6,6,94,29,69,20
0500000US38047,38047,"Logan County, North Dakota",873,70,17,12,24,16,18,11,51,22,123,28,177,40,215,38,104,26,39,18,51,20,18,12,7,6,18,12,11,10
0500000US38049,38049,"McHenry County, North Dakota",2706,117,144,43,109,44,177,41,292,57,356,85,356,67,483,82,391,129,65,23,106,37,18,13,22,15,100,35,87,30
0500000US38051,38051,"McIntosh County, North Dakota",1257,64,19,10,20,14,49,20,59,22,180,35,246,58,306,61,135,29,62,19,33,13,29,19,13,10,38,17,68,26
0500000US38053,38053,"McKenzie County, North Dakota",4785,222,155,68,291,96,328,108,392,106,470,162,912,177,753,159,551,131,170,68,172,63,71,47,13,11,237,71,270,94
0500000US38055,38055,"McLean County, North Dakota",4034,126,239,57,201,36,221,51,294,69,461,74,612,74,711,86,445,70,174,48,179,41,65,26,35,31,197,49,200,50
0500000US38057,38057,"Mercer County, North Dakota",4102,170,317,89,313,103,444,104,401,92,412,99,429,107,528,101,526,108,155,70,125,58,26,28,15,16,212,73,199,62
0500000US38059,38059,"Morton County, North Dakota",15935,438,682,197,426,136,883,239,1248,290,1732,259,2674,377,3248,448,1635,318,694,181,527,188,190,97,128,97,962,222,906,207
0500000US38061,38061,"Mountrail County, North Dakota",4325,223,105,48,103,47,201,93,364,76,437,92,574,130,918,161,574,112,171,67,306,94,107,63,58,53,179,65,228,88
0500000US38063,38063,"Nelson County, North Dakota",1384,74,47,22,64,31,43,19,90,27,222,62,257,50,252,52,108,30,67,28,11,8,22,13,5,6,90,39,106,56
0500000US38065,38065,"Oliver County, North Dakota",716,71,27,14,8,6,59,26,103,42,98,42,139,32,121,28,29,15,8,9,6,6,10,7,7,10,44,20,57,27
0500000US38067,38067,"Pembina County, North Dakota",3335,118,114,42,166,49,149,43,200,56,404,64,530,81,671,91,431,58,114,35,128,40,46,30,17,15,152,45,213,62
0500000US38069,38069,"Pierce County, North Dakota",1933,134,91,93,5,7,44,24,160,71,124,57,204,74,534,122,251,84,145,65,94,41,97,57,75,53,59,36,50,38
0500000US38071,38071,"Ramsey County, North Dakota",5914,242,171,104,106,44,202,93,263,90,586,146,911,179,1525,235,599,147,330,114,119,70,222,102,126,78,315,135,439,157
0500000US38073,38073,"Ransom County, North Dakota",2547,122,119,34,70,36,176,67,252,76,348,69,332,75,383,86,226,63,70,38,95,32,69,36,6,7,147,45,254,79
0500000US38075,38075,"Renville County, North Dakota",1160,87,56,25,43,23,32,19,75,26,134,41,210,43,218,50,167,46,43,22,42,22,33,17,8,10,46,23,53,23
0500000US38077,38077,"Richland County, North Dakota",8143,236,239,60,287,88,594,138,676,104,1281,173,1298,163,1231,141,716,112,219,57,218,62,95,33,30,22,477,99,782,191
0500000US38079,38079,"Rolette County, North Dakota",4796,284,56,35,115,51,166,75,209,60,403,88,541,104,1930,202,391,120,153,60,127,55,14,15,28,21,361,138,302,86
0500000US38081,38081,"Sargent County, North Dakota",1903,65,43,20,33,14,140,61,174,28,315,53,215,41,304,57,193,32,48,20,50,18,38,19,4,6,95,34,251,44
0500000US38083,38083,"Sheridan County, North Dakota",527,48,22,15,14,12,15,6,43,17,49,21,76,20,108,27,76,21,12,8,30,18,12,8,3,4,36,19,31,13
0500000US38085,38085,"Sioux County, North Dakota",1170,73,20,13,4,5,16,10,46,15,65,18,204,41,522,65,78,21,24,12,12,11,15,9,13,11,72,23,79,25
0500000US38087,38087,"Slope County, North Dakota",248,42,5,7,8,6,7,7,38,16,37,19,61,22,30,12,19,9,11,9,3,4,4,4,0,9,15,12,10,8
0500000US38089,38089,"Stark County, North Dakota",15785,400,838,199,1129,322,889,137,1474,256,1790,311,1955,305,2973,376,1353,229,554,165,517,172,286,101,211,95,806,186,1010,223
0500000US38091,38091,"Steele County, North Dakota",844,69,38,23,29,18,45,22,65,27,127,37,211,48,165,46,66,24,27,19,13,13,2,4,0,9,27,20,29,23
0500000US38093,38093,"Stutsman County, North Dakota",10351,310,387,151,198,78,508,151,624,127,1527,241,1434,223,2298,263,1065,203,293,114,360,99,171,71,0,16,868,194,618,180
0500000US38095,38095,"Towner County, North Dakota",847,77,17,18,9,9,11,7,68,29,70,35,169,45,194,43,138,46,70,39,37,17,27,14,0,9,25,23,12,8
0500000US38097,38097,"Traill County, North Dakota",3908,137,142,37,169,73,187,54,333,79,384,67,856,116,795,98,318,54,110,40,143,55,55,26,17,14,220,56,179,51
0500000US38099,38099,"Walsh County, North Dakota",5177,192,92,33,174,48,274,82,408,92,592,91,834,100,1216,140,551,91,168,47,228,69,52,29,68,47,294,72,226,93
0500000US38101,38101,"Ward County, North Dakota",38127,686,1761,263,1013,276,1762,325,3151,446,4051,444,5691,643,7089,549,2894,387,1976,318,1218,284,707,263,596,191,2512,345,3706,522
0500000US38103,38103,"Wells County, North Dakota",1763,111,51,24,19,14,36,23,114,47,205,54,182,50,483,75,211,55,119,34,90,35,40,23,5,9,97,47,111,55
0500000US38105,38105,"Williams County, North Dakota",15999,491,643,219,1039,296,1065,272,897,180,1820,367,2078,360,3555,461,1966,373,687,180,611,225,225,102,200,94,321,106,892,255
