GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
0500000US31147,31147,"Richardson County, Nebraska",5931,19,13,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,2,6,113,52,118,83,86,41,125,58,69,31,1922,215,347,92,421,104,1052,153,523,130,867,162,205,64,40,28,21,18
0500000US31149,31149,"Rock County, Nebraska",1047,66,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,11,8,6,23,11,14,14,13,8,411,61,45,21,54,25,185,44,90,28,153,34,24,13,4,4,2,3
0500000US31151,31151,"Saline County, Nebraska",8778,74,207,111,0,15,0,15,0,15,95,129,106,92,7,11,108,68,233,106,105,125,171,102,34,31,188,115,102,46,83,41,2438,225,548,150,653,209,1204,198,1217,195,789,131,355,107,99,68,36,34
0500000US31153,31153,"Sarpy County, Nebraska",108936,86,642,149,0,22,26,27,0,22,36,39,109,76,39,29,174,102,330,123,102,81,392,124,477,155,658,164,1093,233,969,158,20992,732,2826,306,8843,505,19025,717,10389,528,27425,821,11557,561,1849,242,983,169
0500000US31155,31155,"Saunders County, Nebraska",14169,50,38,22,0,17,0,17,0,17,0,17,0,17,3,6,6,10,4,8,8,11,184,74,156,69,190,65,315,99,77,32,4118,300,352,105,1360,154,1992,198,1666,171,2412,198,1050,140,122,46,116,57
0500000US31157,31157,"Scotts Bluff County, Nebraska",24466,48,305,98,7,12,19,22,18,19,12,15,45,52,59,50,34,35,359,142,65,50,406,108,360,117,609,129,585,126,297,86,6139,430,1070,162,1965,213,4173,332,2708,263,3424,306,1260,177,329,108,218,69
0500000US31159,31159,"Seward County, Nebraska",10867,52,62,49,0,15,0,15,11,18,10,14,0,15,7,9,0,15,15,20,13,15,191,54,119,56,94,39,146,51,116,51,2778,229,421,105,768,110,1459,149,1703,164,1969,220,648,101,158,58,179,64
0500000US31161,31161,"Sheridan County, Nebraska",3728,58,29,15,0,13,0,13,0,13,2,4,5,5,3,5,0,13,7,8,0,13,100,46,40,23,43,19,127,51,24,17,1056,115,92,33,299,75,591,86,376,77,652,90,209,58,58,40,15,12
0500000US31163,31163,"Sherman County, Nebraska",2245,28,10,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,13,5,6,47,19,7,7,25,14,35,17,31,15,824,68,131,45,233,57,299,50,234,48,236,43,108,41,12,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",898,77,2,4,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,29,21,0,9,8,7,4,6,10,8,281,57,14,11,64,27,141,33,83,26,205,49,50,27,6,6,0,9
0500000US31167,31167,"Stanton County, Nebraska",4023,20,8,10,18,23,0,13,0,13,0,13,0,13,0,13,1,2,8,12,37,48,91,56,32,25,34,23,79,36,17,18,1230,126,123,42,312,69,543,85,718,107,620,110,114,37,22,21,16,15
0500000US31169,31169,"Thayer County, Nebraska",3742,48,23,22,0,13,0,13,0,13,0,13,5,10,0,13,0,13,2,4,0,13,49,23,51,25,38,17,70,35,67,42,1234,87,122,39,299,53,536,81,513,84,538,81,144,38,15,13,36,19
0500000US31171,31171,"Thomas County, Nebraska",467,45,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,8,0,9,21,14,0,9,0,9,124,30,12,10,26,12,89,26,74,25,85,25,14,10,12,10,0,9
0500000US31173,31173,"Thurston County, Nebraska",3799,18,14,10,0,13,0,13,0,13,0,13,10,9,2,3,11,11,20,15,8,8,86,20,63,27,120,27,146,28,29,13,1084,68,180,30,291,41,757,68,375,49,405,45,136,34,46,20,16,10
0500000US31175,31175,"Valley County, Nebraska",3025,54,12,11,0,9,0,9,0,9,0,9,0,9,1,2,1,3,8,18,0,9,49,27,42,48,64,37,21,13,24,17,1169,111,77,30,206,61,470,72,257,60,463,81,120,51,25,20,16,13
0500000US31177,31177,"Washington County, Nebraska",13668,79,18,24,0,17,0,17,0,17,0,17,22,34,0,17,37,40,16,22,0,17,59,40,63,50,81,47,155,67,135,56,3631,329,517,168,1111,208,2107,320,1536,228,3098,334,796,141,182,66,104,64
0500000US31179,31179,"Wayne County, Nebraska",5254,128,27,22,0,13,0,13,0,13,0,13,1,2,0,13,0,13,29,37,0,13,30,24,73,43,7,8,21,12,78,46,1046,162,131,67,274,116,958,198,670,151,1415,213,321,119,91,58,82,45
0500000US31181,31181,"Webster County, Nebraska",2586,31,24,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,10,34,17,14,13,33,20,42,16,54,25,844,72,95,30,247,41,362,51,291,54,350,57,161,43,22,11,4,6
0500000US31183,31183,"Wheeler County, Nebraska",616,55,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,2,5,4,2,3,13,9,7,6,2,3,240,45,11,10,36,21,115,35,81,19,74,18,25,13,3,4,0,9
0500000US31185,31185,"York County, Nebraska",9383,60,15,17,1,2,0,15,0,15,0,15,0,15,0,15,10,15,19,26,28,41,87,51,65,38,86,41,158,60,70,42,2538,197,268,73,826,135,1458,190,1094,155,1891,221,539,126,130,70,100,61
0500000US32001,32001,"Churchill County, Nevada",16346,216,127,61,0,23,5,7,0,23,0,23,37,30,1,4,0,23,249,100,30,31,223,104,147,73,315,122,362,123,238,95,4387,457,1055,227,1685,289,3021,398,1753,266,1918,261,680,164,84,51,29,30
0500000US32003,32003,"Clark County, Nevada",1391680,*****,23551,1309,215,120,357,137,803,201,1744,306,4743,552,3672,455,5792,590,29164,1296,6759,653,12997,921,25735,1200,23679,1211,32848,1576,38202,1460,348537,4629,53340,1461,99200,2277,254869,3556,107838,2406,212135,3395,73276,1832,21699,1094,10525,723
0500000US32005,32005,"Douglas County, Nevada",35742,112,241,78,0,26,0,26,36,36,64,62,9,9,102,71,7,10,258,133,38,46,145,78,355,110,344,87,490,113,410,122,7517,550,995,184,3296,352,8295,545,3732,380,6067,463,2450,317,589,201,302,95
0500000US32007,32007,"Elko County, Nevada",32601,78,388,188,8,12,0,29,0,29,37,41,125,75,45,48,132,82,785,258,168,93,291,114,678,211,788,215,1197,246,777,199,7711,556,1305,256,2426,369,6963,501,2870,329,3904,447,1656,338,268,100,79,38
0500000US32009,32009,"Esmeralda County, Nevada",785,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,13,0,12,22,23,21,16,4,5,22,20,5,7,273,72,61,31,22,15,161,56,51,31,111,40,10,10,3,5,8,7
0500000US32011,32011,"Eureka County, Nevada",1319,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,36,0,12,0,12,19,29,13,20,25,30,12,18,11,19,408,124,140,84,56,48,298,112,87,55,152,70,47,49,0,12,20,23
0500000US32013,32013,"Humboldt County, Nevada",10793,179,109,94,0,19,4,8,0,19,25,32,41,47,29,43,33,34,219,137,65,53,127,68,235,93,427,152,249,110,340,110,3127,333,576,154,940,181,1894,269,847,222,893,217,419,144,133,88,61,50
0500000US32015,32015,"Lander County, Nevada",3751,231,75,69,0,17,1,2,0,17,0,17,0,17,0,17,1,2,53,60,14,18,44,47,13,14,127,108,147,82,166,95,1056,190,304,108,308,135,474,164,439,158,274,133,192,101,25,29,38,45
0500000US32017,32017,"Lincoln County, Nevada",3535,215,0,17,0,17,0,17,0,17,12,26,0,17,0,17,0,17,7,20,0,17,46,51,69,62,65,72,148,86,55,40,937,205,232,100,230,107,609,190,321,121,577,151,215,98,0,17,12,20
0500000US32019,32019,"Lyon County, Nevada",36600,115,480,154,0,29,0,29,0,29,57,67,122,87,101,79,52,57,349,121,268,144,579,181,467,171,745,197,1201,242,1081,216,9329,620,2454,360,3498,377,7074,539,3440,347,3531,472,1471,297,158,76,143,83
0500000US32021,32021,"Mineral County, Nevada",3368,148,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,2,3,45,36,89,53,145,70,139,57,18,14,815,163,307,115,292,86,820,177,284,94,251,93,131,67,0,12,15,24
0500000US32023,32023,"Nye County, Nevada",32804,220,395,144,0,26,0,26,0,26,64,91,32,36,14,18,28,32,298,163,25,24,254,145,401,192,957,241,1264,320,1278,288,9910,708,2069,363,3093,387,6342,581,2403,422,2776,401,1032,225,101,66,68,49
0500000US32027,32027,"Pershing County, Nevada",5013,159,78,57,0,17,0,17,8,15,62,74,6,10,9,13,21,26,115,67,87,65,81,47,88,48,201,80,281,97,54,40,1327,188,431,139,308,87,896,193,408,120,323,101,178,94,43,34,8,13
0500000US32029,32029,"Storey County, Nevada",3217,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,70,51,55,43,65,37,818,174,94,56,422,137,722,143,223,107,508,151,115,61,57,58,64,60
0500000US32031,32031,"Washoe County, Nevada",299065,83,4259,555,56,44,132,100,203,152,390,148,910,278,500,179,956,238,5986,690,1056,279,2926,422,4425,559,5136,534,5901,679,6062,561,59144,1676,12123,757,23310,994,55176,1566,23739,984,54621,1404,21366,1031,5936,508,4752,436
0500000US32033,32033,"White Pine County, Nevada",6966,108,29,34,0,17,0,17,0,17,0,17,29,31,42,60,4,7,99,71,33,28,109,65,141,70,257,95,280,77,104,52,2026,219,504,148,468,117,1294,206,569,149,613,157,350,149,12,15,3,7
0500000US32510,32510,"Carson City, Nevada",38540,150,381,145,31,36,29,37,0,29,1,2,89,63,43,60,122,89,442,166,110,78,250,117,615,186,805,194,1057,203,935,255,8818,540,2158,296,3594,411,7809,559,3167,352,4925,377,2167,334,594,160,398,129
0500000US33001,33001,"Belknap County, New Hampshire",44280,150,237,129,0,26,0,26,0,26,0,26,16,22,32,32,92,79,33,35,55,35,392,159,383,131,854,262,995,267,607,158,11619,643,1699,251,3133,340,6138,486,4505,403,8507,560,3582,267,1044,204,357,115
0500000US33003,33003,"Carroll County, New Hampshire",36385,98,145,67,0,23,0,23,29,46,0,23,2,5,0,23,62,72,35,49,39,54,429,166,305,128,451,169,632,178,303,99,9760,647,1232,242,2015,300,5253,574,3481,420,7938,556,3245,368,667,201,362,111
0500000US33005,33005,"Cheshire County, New Hampshire",52514,132,347,140,0,26,0,26,0,26,0,26,7,8,64,95,64,50,33,25,148,86,554,151,545,133,761,173,839,168,484,106,15183,763,2302,315,3107,303,6828,484,4738,415,10059,595,4595,376,970,180,886,191
0500000US33007,33007,"Coos County, New Hampshire",24695,138,127,53,10,14,0,23,3,6,6,8,5,6,0,23,25,19,108,59,102,74,435,91,480,113,621,126,727,156,347,79,8035,389,1641,281,1815,204,3218,255,2605,217,2895,253,1131,141,211,68,148,65
0500000US33009,33009,"Grafton County, New Hampshire",61876,192,358,134,4,7,18,29,6,8,0,26,25,18,51,63,63,89,64,40,145,84,797,209,527,116,899,202,1029,207,863,220,15044,679,2442,286,3144,315,7559,577,4793,410,12125,588,6987,525,2462,419,2471,336
0500000US33011,33011,"Hillsborough County, New Hampshire",281112,85,2216,333,14,15,27,23,31,48,68,54,282,138,171,77,372,145,1220,315,1021,225,3827,414,3254,345,3725,403,3891,451,3621,383,65376,1859,10885,775,17608,918,34687,1484,26912,1052,65589,1758,28905,978,4130,406,3280,373
0500000US33013,33013,"Merrimack County, New Hampshire",103791,185,419,171,0,26,0,26,0,26,0,26,22,35,67,45,28,42,82,47,245,104,962,184,887,193,1610,245,1500,261,1378,224,23645,856,5338,418,5784,465,13921,632,11633,723,22150,768,10458,524,2313,243,1349,187
0500000US33015,33015,"Rockingham County, New Hampshire",215076,215,800,207,8,13,0,26,5,6,9,14,84,67,76,77,74,47,344,133,404,164,1353,280,1410,274,2200,314,2318,406,2136,315,48845,1540,7516,568,13253,728,27094,1095,21970,1062,53790,1362,24751,1098,4054,410,2582,348
0500000US33017,33017,"Strafford County, New Hampshire",81175,177,598,196,0,26,0,26,0,26,0,26,25,40,43,58,22,28,156,108,133,95,855,226,810,216,1532,424,1106,255,1008,224,18797,962,3725,411,4967,477,11361,874,7777,624,17584,972,8138,507,925,205,1613,299
0500000US33019,33019,"Sullivan County, New Hampshire",31440,81,163,78,0,23,0,23,8,14,0,23,11,13,7,7,5,10,63,59,19,18,551,162,527,176,603,159,692,176,357,96,9439,586,1849,313,1706,244,4104,475,2913,372,5424,542,2251,264,428,155,320,104
0500000US34001,34001,"Atlantic County, New Jersey",187290,69,2806,404,57,65,31,29,95,64,241,112,389,155,296,104,680,206,1845,315,1361,281,2599,395,3144,411,3356,440,5338,522,4559,501,55907,1375,6168,510,11891,723,25390,1033,12651,795,33037,1304,10859,748,3174,360,1416,301
0500000US34003,34003,"Bergen County, New Jersey",653207,58,7725,615,163,83,119,59,414,251,531,144,1320,325,970,234,2489,345,5331,753,1665,309,5939,596,4107,510,6024,562,6432,682,8960,606,146086,2769,10511,704,27985,1161,69520,1825,36201,1263,194268,2901,82657,1816,22694,1050,11096,754
0500000US34005,34005,"Burlington County, New Jersey",312858,84,2546,317,179,187,77,41,28,29,35,28,55,47,265,130,321,133,1011,286,609,149,1984,302,2504,373,4024,417,3924,388,4685,429,81039,1455,10141,628,20882,960,38684,1112,26099,981,74124,1452,29087,1003,6798,529,3757,417
0500000US34007,34007,"Camden County, New Jersey",347104,81,5544,629,80,56,41,44,246,114,358,144,764,295,835,252,923,215,2101,314,1205,305,3922,533,4817,545,6745,628,6856,647,6334,517,96328,2018,11688,797,20649,905,46626,1537,24675,918,68238,1415,26451,1054,7935,557,3743,332
0500000US34009,34009,"Cape May County, New Jersey",70266,114,980,204,10,22,11,22,14,19,8,12,11,14,11,14,112,81,262,112,143,96,726,175,948,298,1308,239,1243,241,1189,155,21498,746,2282,216,4653,453,8356,528,5068,376,14237,707,5407,397,1263,150,526,108
0500000US34011,34011,"Cumberland County, New Jersey",104849,87,2630,525,45,49,14,16,145,74,297,143,390,149,421,146,762,258,2116,417,723,193,2267,341,3348,471,3395,392,4504,565,2707,401,34216,952,7042,616,6296,584,11585,724,6983,599,10614,719,3094,392,881,201,374,157
0500000US34013,34013,"Essex County, New Jersey",526945,200,9588,864,106,67,285,118,207,112,819,206,2102,311,2972,366,2346,391,9003,825,2841,376,8230,729,8556,764,8389,679,13317,829,11908,735,136588,2711,13620,756,22808,996,68069,1617,29568,1175,105847,2087,47508,1361,14474,749,7794,509
0500000US34015,34015,"Gloucester County, New Jersey",197574,69,1511,247,9,16,1,4,19,26,57,56,154,76,135,85,199,110,850,239,437,161,1371,237,1786,237,2971,294,3257,399,3070,404,61612,1508,6246,548,13639,628,23807,1001,17294,759,40076,1127,13994,726,3060,413,2019,307
0500000US34017,34017,"Hudson County, New Jersey",470945,70,9228,667,52,52,194,93,444,137,1406,277,2758,378,2838,436,3651,486,11991,982,3035,445,8517,692,8219,780,8074,614,8183,631,9607,739,113034,2329,10219,783,15453,906,50490,1732,21992,1170,113760,2279,50631,1161,11201,806,5968,536
0500000US34019,34019,"Hunterdon County, New Jersey",88335,153,553,173,18,17,0,28,12,16,12,18,184,181,51,44,110,114,346,179,81,51,390,133,536,223,701,193,703,188,998,203,18515,746,1296,225,4092,319,10055,667,5856,451,25921,904,12556,683,3019,409,2330,308
0500000US34021,34021,"Mercer County, New Jersey",247879,53,2985,478,21,24,32,26,84,65,338,131,516,207,417,178,902,230,4387,606,1244,368,3211,415,3399,503,3708,464,4824,444,4480,490,55665,1660,6845,529,12226,811,28057,1122,14301,774,51947,1530,32532,963,6467,526,9291,659
0500000US34023,34023,"Middlesex County, New Jersey",566559,93,7693,513,158,115,97,63,335,135,1029,248,1294,255,3001,457,3013,403,5198,602,3245,468,7762,659,5698,706,7628,728,7056,623,9306,629,132214,2341,15606,848,26167,1156,60025,1844,35091,1278,140178,2098,72092,1698,12618,817,10055,607
0500000US34025,34025,"Monmouth County, New Jersey",434984,84,3257,307,89,61,34,28,117,90,289,121,514,175,522,161,1086,240,2328,382,995,262,3478,416,3301,533,4353,534,4849,597,6619,525,100494,2434,8668,584,23655,1011,50771,1440,31280,1055,113820,2094,54097,1680,13366,814,7002,546
0500000US34027,34027,"Morris County, New Jersey",346314,56,2519,316,27,26,55,46,121,93,202,105,442,164,616,239,1136,307,2040,403,756,215,2326,375,1695,294,2656,326,2432,368,3877,366,69425,1981,5687,603,15928,812,33022,1122,21691,1076,105914,2052,53665,1537,12956,803,7126,567
0500000US34029,34029,"Ocean County, New Jersey",404208,96,3157,410,15,23,41,41,141,106,178,92,282,118,390,173,1015,291,2341,479,824,222,4159,571,3890,382,6373,478,6135,567,7812,669,128740,1989,13743,778,29034,1011,54462,1587,30392,1119,74063,1749,29022,1157,5397,475,2602,282
0500000US34031,34031,"Passaic County, New Jersey",332386,44,6632,676,34,39,129,81,225,124,1011,225,1517,376,1837,268,2181,289,7385,670,2227,386,8673,699,4915,568,6984,549,7539,568,6927,582,105100,2195,8511,635,14198,801,39011,1316,18568,1026,58809,1465,22383,964,5016,442,2574,365
0500000US34033,34033,"Salem County, New Jersey",44731,45,436,99,0,28,5,7,53,63,126,56,202,105,80,55,130,94,314,103,158,70,667,149,762,228,1202,225,1136,219,742,151,15288,582,1927,254,2640,291,5722,374,4075,411,6265,394,2286,272,260,86,255,87
0500000US34035,34035,"Somerset County, New Jersey",228768,29,2035,299,25,24,10,16,157,153,96,82,242,110,224,113,342,152,911,226,442,170,1711,323,1141,240,2000,448,1644,257,2592,395,44557,1401,3832,490,9038,549,23175,1034,13426,621,66798,1247,38376,1173,8456,566,7538,593
0500000US34037,34037,"Sussex County, New Jersey",101456,104,458,120,0,28,0,28,73,98,14,21,151,119,55,35,132,85,136,57,94,56,702,189,685,138,1269,264,1209,225,1190,196,28689,800,2976,300,7007,474,13926,606,8451,482,23609,800,8268,519,1499,217,863,166
0500000US34039,34039,"Union County, New Jersey",371007,54,6596,600,75,66,27,30,590,181,1156,305,2195,377,2228,328,2570,407,6664,630,2452,425,4786,513,5391,616,5486,493,5449,535,7091,652,101790,2468,7603,604,15375,934,48340,1770,21249,1042,75296,1829,34525,1330,9031,665,5042,492
0500000US34041,34041,"Warren County, New Jersey",74882,88,837,185,17,26,0,28,42,41,44,37,66,55,115,79,168,100,483,207,177,103,918,184,783,216,1305,272,1085,225,1171,223,22150,820,2460,363,4974,487,9532,600,5761,445,15158,847,5955,440,1116,241,565,124
0500000US35001,35001,"Bernalillo County, New Mexico",455336,71,5581,617,86,91,146,101,208,125,721,219,1172,243,1238,291,1769,372,6578,792,1709,361,4782,601,6688,647,7437,812,9223,684,7058,611,88365,1965,18883,1112,27176,1232,81150,2059,36091,1567,82208,1590,46150,1508,10118,837,10799,762
0500000US35003,35003,"Catron County, New Mexico",2920,145,0,11,0,11,0,11,0,11,0,11,20,29,0,11,6,11,0,11,0,11,13,15,10,15,38,56,65,69,74,58,926,240,169,114,47,41,587,155,242,142,458,143,245,116,0,11,20,29
0500000US35005,35005,"Chaves County, New Mexico",41113,184,951,235,0,27,12,20,63,62,53,44,525,151,93,69,333,114,1487,301,318,135,656,143,1402,319,1152,219,1282,233,666,152,8443,533,2543,267,2752,340,7039,539,3413,360,5333,531,2071,284,312,81,214,67
0500000US35006,35006,"Cibola County, New Mexico",18094,140,200,62,0,21,0,21,4,6,42,38,42,40,42,36,36,37,261,166,196,115,593,198,317,112,631,136,929,190,303,119,5165,436,907,206,1029,195,3426,349,1719,270,1583,211,558,128,63,35,48,44
0500000US35007,35007,"Colfax County, New Mexico",9362,163,66,41,0,18,0,18,0,18,0,18,20,20,2,4,0,18,27,25,46,31,124,61,151,94,200,85,324,103,98,67,2548,278,649,155,659,143,1716,255,660,175,1429,214,486,114,54,43,103,49
0500000US35009,35009,"Curry County, New Mexico",30721,160,484,166,3,6,30,24,54,54,16,24,199,100,85,68,129,78,682,212,271,119,281,104,604,150,962,228,1002,192,370,108,6593,613,1560,216,1937,289,6349,563,3048,347,3684,413,2084,309,217,86,77,52
0500000US35011,35011,"De Baca County, New Mexico",1488,140,0,11,0,11,0,11,6,9,5,9,5,7,0,11,6,12,4,5,10,12,42,47,24,18,35,31,57,43,16,14,476,153,98,66,64,33,453,164,45,29,83,75,59,39,0,11,0,11
0500000US35013,35013,"Doña Ana County, New Mexico",127632,179,2447,392,0,27,0,27,196,92,715,163,1276,314,671,201,742,178,6747,692,1162,407,1693,323,3640,450,2786,382,3386,399,1401,300,23067,1135,5371,522,7066,743,20033,1197,10096,855,20459,1121,10726,810,1830,378,2122,343
0500000US35015,35015,"Eddy County, New Mexico",36493,64,412,127,4,9,0,27,19,25,92,73,211,90,166,112,103,65,356,171,219,110,458,132,568,153,1198,327,1142,270,714,197,10589,676,2498,401,2716,353,5775,480,3060,378,3657,469,2114,285,189,89,233,119
0500000US35017,35017,"Grant County, New Mexico",20511,68,212,97,0,21,0,21,0,21,9,14,38,29,79,63,72,50,151,78,150,88,523,152,324,121,424,159,598,277,296,138,4466,476,912,198,1073,219,4139,435,1426,301,2847,423,1977,275,299,95,496,168
0500000US35019,35019,"Guadalupe County, New Mexico",3284,192,4,6,0,11,0,11,0,11,16,24,49,50,0,11,5,9,19,21,25,24,74,45,186,112,255,133,109,61,49,43,1024,200,279,100,174,83,419,123,142,73,271,101,165,112,19,23,0,11
0500000US35021,35021,"Harding County, New Mexico",454,89,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,2,4,4,5,22,13,6,21,13,10,128,35,48,33,46,29,43,15,22,14,98,35,14,7,0,11,5,4
0500000US35023,35023,"Hidalgo County, New Mexico",3069,101,76,35,0,11,0,11,0,11,0,11,18,17,0,11,28,22,79,46,35,32,104,50,106,42,141,59,76,39,45,32,797,120,115,53,249,68,488,84,238,76,292,70,165,52,14,16,3,4
0500000US35025,35025,"Lea County, New Mexico",41228,177,989,206,0,27,29,36,24,28,183,102,463,129,180,87,318,110,2064,293,608,196,559,127,1924,357,1759,302,1727,280,799,206,10162,709,2329,271,3131,347,5565,547,3026,362,3351,375,1646,307,172,63,220,83
0500000US35027,35027,"Lincoln County, New Mexico",14974,193,65,74,0,18,0,18,0,18,0,18,17,21,12,22,52,56,104,62,162,94,283,132,218,111,217,87,301,126,135,85,3561,430,455,154,658,193,3072,392,1383,258,3034,406,944,225,139,84,162,119
0500000US35028,35028,"Los Alamos County, New Mexico",12720,125,30,33,0,18,0,18,0,18,0,18,0,18,20,27,0,18,14,21,0,18,37,36,31,37,79,73,93,66,54,46,1220,205,208,86,527,171,1196,250,995,211,3103,349,2430,242,197,95,2486,256
0500000US35029,35029,"Luna County, New Mexico",15743,190,547,213,0,21,0,21,29,26,108,62,203,99,189,113,230,116,762,238,242,104,400,160,572,175,481,173,759,211,306,140,3950,423,1211,256,733,179,2084,340,964,236,1135,211,752,166,27,31,59,48
0500000US35031,35031,"McKinley County, New Mexico",43490,148,1325,206,0,27,26,25,28,17,64,44,282,70,210,96,297,82,367,86,486,187,1201,183,1372,239,2303,315,2547,236,883,173,13139,535,1426,236,1541,248,8267,500,2942,295,2854,391,1442,246,305,110,183,107
0500000US35033,35033,"Mora County, New Mexico",3012,236,0,11,0,11,0,11,0,11,0,11,18,30,0,11,0,11,22,32,3,6,34,42,70,74,100,80,52,62,71,61,1136,244,68,43,180,138,532,186,329,127,286,142,66,38,0,11,45,57
0500000US35035,35035,"Otero County, New Mexico",42385,115,583,178,0,27,0,27,22,28,58,61,126,65,166,102,74,44,980,260,189,123,873,229,886,214,863,236,1348,242,743,185,9586,726,2517,366,3750,355,7995,612,4155,423,4084,523,2800,397,334,137,253,88
0500000US35037,35037,"Quay County, New Mexico",5943,132,108,52,0,16,0,16,6,12,2,4,5,9,0,16,0,16,32,34,149,91,161,87,109,64,165,81,132,75,114,65,1777,219,469,148,421,123,958,160,433,131,510,118,325,94,46,45,21,17
0500000US35039,35039,"Rio Arriba County, New Mexico",26836,72,199,63,0,24,0,24,8,7,48,41,109,132,36,31,69,49,432,114,182,64,441,143,720,243,666,162,864,177,460,187,7497,502,1363,259,1873,329,4920,589,2089,312,3178,513,1239,219,332,208,111,64
0500000US35041,35041,"Roosevelt County, New Mexico",11118,130,147,66,0,18,0,18,3,6,108,84,32,35,13,19,95,46,314,143,193,107,112,71,260,124,341,121,301,98,324,141,2336,295,617,158,826,157,1763,238,813,175,1394,226,845,167,52,40,229,106
0500000US35043,35043,"Sandoval County, New Mexico",92821,136,574,159,12,20,11,9,25,17,77,43,59,29,104,54,198,66,565,184,216,85,813,151,977,239,1534,340,1896,247,1507,273,19950,939,3402,387,6198,639,18214,979,8875,595,15962,861,8628,686,1396,242,1628,275
0500000US35045,35045,"San Juan County, New Mexico",78121,49,1274,191,2,4,0,27,71,65,96,51,257,71,285,183,432,151,781,167,387,94,1359,210,1583,262,2301,268,2832,346,1230,253,20113,780,4393,390,5412,460,15134,790,8094,531,7051,612,3812,469,791,196,431,148
0500000US35047,35047,"San Miguel County, New Mexico",19311,156,220,113,0,21,16,28,4,8,0,21,0,21,115,135,48,44,149,96,106,66,517,192,305,125,939,254,523,172,581,211,4734,503,935,236,1035,261,3912,554,1442,313,1984,313,1231,261,211,111,304,106
0500000US35049,35049,"Santa Fe County, New Mexico",107601,62,833,225,0,27,13,15,145,112,37,40,396,182,162,92,173,79,2116,352,652,220,1455,277,1847,274,1428,238,1864,296,1504,285,19751,945,3905,352,4473,324,16359,819,6417,456,22509,768,14251,600,3930,348,3381,333
