GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US28037,28037,"Franklin County, Mississippi",2889,209,2728,203,2505,195,223,99,120,69,52,60,33,27,18,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,18,66,47,43,39,42,40
0500000US28039,28039,"George County, Mississippi",7901,518,7386,531,6582,479,804,218,587,207,113,82,6,9,19,24,79,55,106,105,106,105,0,23,0,23,0,23,0,23,0,23,10,18,0,23,22,24,187,96,190,145
0500000US28041,28041,"Greene County, Mississippi",3776,413,3532,402,2920,377,612,193,515,180,24,33,38,43,0,19,35,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,44,87,55,99,60
0500000US28043,28043,"Grenada County, Mississippi",8159,499,7737,484,7065,549,672,221,508,191,55,64,93,87,0,23,16,39,159,160,159,160,0,23,0,23,0,23,0,23,6,10,0,23,0,23,92,79,121,130,44,61
0500000US28045,28045,"Hancock County, Mississippi",19312,697,18381,712,16554,794,1827,418,1128,317,430,196,166,107,81,105,22,30,37,42,37,42,0,26,0,26,0,26,0,26,0,26,34,41,42,64,148,97,190,106,480,185
0500000US28047,28047,"Harrison County, Mississippi",87294,1533,79717,1559,71517,1698,8200,783,6432,658,1002,215,308,155,144,129,314,142,762,323,712,327,0,29,23,38,0,29,27,31,98,70,174,96,236,118,3774,408,610,224,1923,256
0500000US28049,28049,"Hinds County, Mississippi",103400,1641,97845,1549,87562,1659,10283,868,8337,857,1061,244,560,196,123,75,202,119,637,134,637,134,0,29,0,29,0,29,0,29,7,12,41,44,104,79,1505,340,1120,369,2141,335
0500000US28051,28051,"Holmes County, Mississippi",5085,321,4795,330,4068,323,727,132,434,118,219,75,53,35,11,13,10,11,82,46,82,46,0,19,0,19,0,19,0,19,0,19,0,19,0,19,55,33,64,53,89,77
0500000US28053,28053,"Humphreys County, Mississippi",2542,228,2442,233,2050,206,392,108,319,99,45,25,25,19,3,5,0,17,21,30,21,30,0,17,0,17,0,17,0,17,0,17,0,17,7,11,43,33,15,17,14,16
0500000US28055,28055,"Issaquena County, Mississippi",358,77,335,77,322,77,13,14,8,11,5,8,0,12,0,12,0,12,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,15,4,6,6,7
0500000US28057,28057,"Itawamba County, Mississippi",9003,527,8582,508,7590,539,992,238,778,192,113,89,84,56,0,23,17,21,22,34,22,34,0,23,0,23,0,23,0,23,0,23,12,21,8,22,22,22,62,53,295,110
0500000US28059,28059,"Jackson County, Mississippi",58524,1161,55857,1242,49553,1264,6304,768,5257,770,650,244,219,112,12,19,166,125,190,131,190,131,0,29,0,29,0,29,0,29,56,61,177,98,91,58,562,195,481,190,1110,260
0500000US28061,28061,"Jasper County, Mississippi",6096,361,5787,385,5142,366,645,183,495,165,77,52,20,20,0,19,53,53,61,50,61,50,0,19,0,19,0,19,0,19,0,19,2,4,0,19,14,13,171,144,61,45
0500000US28063,28063,"Jefferson County, Mississippi",2003,256,1920,255,1813,253,107,84,100,86,0,17,0,17,7,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,43,44,38,8,12
0500000US28065,28065,"Jefferson Davis County, Mississippi",3958,330,3827,325,3335,339,492,131,237,121,217,100,0,19,22,31,16,20,30,38,30,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12,53,58,41,35
0500000US28067,28067,"Jones County, Mississippi",26536,992,25365,1026,23798,1028,1567,344,1115,299,330,150,27,29,59,44,36,31,52,37,52,37,0,29,0,29,0,29,0,29,0,29,23,36,52,68,329,169,360,137,355,109
0500000US28069,28069,"Kemper County, Mississippi",3508,427,3236,409,2829,379,407,185,366,176,26,25,0,19,4,9,11,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,76,53,110,84,86,53
0500000US28071,28071,"Lafayette County, Mississippi",23002,733,21276,748,18878,804,2398,419,1849,400,316,128,117,109,91,61,25,37,139,86,139,86,0,29,0,29,0,29,0,29,16,25,23,35,168,170,449,177,159,115,772,185
0500000US28073,28073,"Lamar County, Mississippi",28211,824,26177,888,23789,751,2388,548,1769,477,422,159,113,100,72,61,12,19,43,65,43,65,0,29,0,29,0,29,0,29,0,29,14,22,34,43,272,161,1190,386,481,181
0500000US28075,28075,"Lauderdale County, Mississippi",32346,795,30429,731,26782,859,3647,587,2901,521,410,154,156,103,96,76,84,65,83,97,83,97,0,29,0,29,0,29,0,29,130,84,30,38,13,21,762,213,375,153,524,152
0500000US28077,28077,"Lawrence County, Mississippi",4704,305,4353,312,3967,309,386,113,170,82,53,38,68,45,69,50,26,30,14,25,14,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,71,49,65,45,201,86
0500000US28079,28079,"Leake County, Mississippi",8096,405,7645,391,6335,428,1310,248,875,229,218,117,70,51,74,51,73,90,69,66,69,66,0,23,0,23,0,23,0,23,0,23,0,23,0,23,173,79,71,52,138,100
0500000US28081,28081,"Lee County, Mississippi",37141,932,35549,976,32445,978,3104,481,2287,401,734,231,16,15,41,36,26,27,102,67,97,66,5,7,0,29,0,29,0,29,51,45,45,59,11,16,447,135,201,96,735,211
0500000US28083,28083,"Leflore County, Mississippi",9251,443,8837,464,8144,463,693,138,425,104,176,88,68,39,0,26,24,29,33,37,33,37,0,26,0,26,0,26,0,26,0,26,0,26,14,18,136,77,23,30,208,122
0500000US28085,28085,"Lincoln County, Mississippi",12467,667,11878,628,11153,635,725,216,523,166,85,61,101,85,16,23,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,18,33,0,26,111,57,145,95,315,155
0500000US28087,28087,"Lowndes County, Mississippi",25103,756,23882,753,21825,796,2057,388,1587,298,273,143,74,50,99,103,24,30,19,21,19,21,0,29,0,29,0,29,0,29,17,20,65,52,79,61,199,91,274,147,568,184
0500000US28089,28089,"Madison County, Mississippi",48992,1014,46820,1016,43126,1087,3694,520,2841,466,361,143,179,86,67,44,246,170,121,87,121,87,0,29,0,29,0,29,0,29,0,29,32,40,42,48,303,173,550,198,1124,250
0500000US28091,28091,"Marion County, Mississippi",9161,508,8352,500,7520,484,832,202,556,166,179,94,57,57,21,26,19,26,19,21,19,21,0,23,0,23,0,23,0,23,0,23,0,23,14,18,71,51,398,153,307,176
0500000US28093,28093,"Marshall County, Mississippi",14048,735,12750,694,12005,693,745,251,579,236,130,91,14,26,22,32,0,26,77,74,60,70,0,26,0,26,17,20,0,26,0,26,38,55,0,26,166,83,106,74,911,276
0500000US28095,28095,"Monroe County, Mississippi",14027,586,13668,589,12079,526,1589,333,1363,305,133,75,93,58,0,26,0,26,1,2,1,2,0,26,0,26,0,26,0,26,0,26,0,26,5,8,120,76,19,18,214,115
0500000US28097,28097,"Montgomery County, Mississippi",3781,353,3659,346,3322,348,337,126,293,119,15,19,25,43,4,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,60,71,46
0500000US28099,28099,"Neshoba County, Mississippi",11951,447,11334,446,8955,481,2379,332,1682,290,362,156,228,108,96,90,11,16,71,63,71,63,0,23,0,23,0,23,0,23,0,23,0,23,0,23,241,85,168,90,137,76
0500000US28101,28101,"Newton County, Mississippi",7951,424,7448,418,6629,392,819,184,582,162,146,95,57,49,34,35,0,23,3,6,3,6,0,23,0,23,0,23,0,23,0,23,3,4,0,23,159,91,150,77,188,98
0500000US28103,28103,"Noxubee County, Mississippi",4009,353,3675,316,3049,272,626,184,529,172,26,30,38,35,0,19,33,39,25,37,25,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,167,193,36,37,106,66
0500000US28105,28105,"Oktibbeha County, Mississippi",19993,812,18341,764,16004,815,2337,431,1559,340,676,340,89,69,0,26,13,23,91,55,91,55,0,26,0,26,0,26,0,26,47,45,0,26,58,63,622,214,68,78,766,233
0500000US28107,28107,"Panola County, Mississippi",12695,756,11913,835,10963,837,950,267,652,203,231,132,0,26,63,53,4,6,24,28,24,28,0,26,0,26,0,26,0,26,0,26,1,4,0,26,115,56,99,68,543,252
0500000US28109,28109,"Pearl River County, Mississippi",20214,898,19267,928,17055,907,2212,392,1482,351,359,173,154,107,91,84,126,96,1,2,1,2,0,29,0,29,0,29,0,29,0,29,15,25,10,11,246,111,299,149,376,160
0500000US28111,28111,"Perry County, Mississippi",3940,267,3666,271,3487,279,179,68,99,54,24,24,12,16,22,31,22,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,17,0,19,49,47,183,69,30,27
0500000US28113,28113,"Pike County, Mississippi",13794,543,12581,538,11401,573,1180,284,825,249,203,104,54,37,26,43,72,77,163,116,163,116,0,26,0,26,0,26,0,26,14,24,13,14,36,51,236,98,511,210,240,97
0500000US28115,28115,"Pontotoc County, Mississippi",13007,439,12477,504,11263,551,1214,241,839,211,275,124,71,60,12,18,17,22,7,12,7,12,0,26,0,26,0,26,0,26,0,26,0,26,0,26,77,78,201,174,245,141
0500000US28117,28117,"Prentiss County, Mississippi",9619,493,9221,485,8025,529,1196,269,826,215,196,122,25,33,63,59,86,70,35,55,35,55,0,23,0,23,0,23,0,23,0,23,0,23,0,23,149,79,64,60,150,86
0500000US28119,28119,"Quitman County, Mississippi",2187,157,2067,158,1822,152,245,67,157,55,57,32,29,30,2,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,34,4,8,60,33
0500000US28121,28121,"Rankin County, Mississippi",69338,1153,66704,1268,60394,1424,6310,798,4992,698,953,286,237,121,80,71,48,52,47,45,27,34,0,29,0,29,0,29,20,31,51,73,176,123,85,77,452,155,240,90,1583,356
0500000US28123,28123,"Scott County, Mississippi",10713,510,10149,505,8034,503,2115,338,1469,286,369,222,173,97,41,46,63,62,25,38,25,38,0,23,0,23,0,23,0,23,0,23,0,23,0,23,141,80,113,64,285,154
0500000US28125,28125,"Sharkey County, Mississippi",1439,161,1385,163,1156,158,229,106,178,95,45,30,3,6,3,5,0,12,19,18,19,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,21,5,8,5,7
0500000US28127,28127,"Simpson County, Mississippi",10075,591,9636,604,8539,612,1097,296,833,234,161,117,47,61,28,24,28,30,25,39,25,39,0,23,0,23,0,23,0,23,0,23,0,23,0,23,125,81,133,95,156,70
0500000US28129,28129,"Smith County, Mississippi",6242,315,5893,328,5352,347,541,136,445,134,12,11,72,55,4,8,8,6,44,41,44,41,0,19,0,19,0,19,0,19,0,19,4,8,0,19,8,11,188,91,105,73
0500000US28131,28131,"Stone County, Mississippi",7150,484,6757,468,5877,518,880,262,739,244,89,73,35,41,0,19,17,33,24,29,24,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,145,98,88,81,136,81
0500000US28133,28133,"Sunflower County, Mississippi",8293,388,7822,419,6917,399,905,159,607,134,209,84,67,40,17,15,5,9,33,25,33,25,0,23,0,23,0,23,0,23,0,23,9,11,13,20,229,138,107,74,80,65
0500000US28135,28135,"Tallahatchie County, Mississippi",3542,307,3282,300,3048,295,234,100,195,97,3,5,34,35,2,4,0,19,8,15,8,15,0,19,0,19,0,19,0,19,0,19,0,19,6,10,100,70,19,28,127,67
0500000US28137,28137,"Tate County, Mississippi",10905,558,10280,577,9212,598,1068,260,895,250,64,57,62,58,35,38,12,15,2,4,2,4,0,23,0,23,0,23,0,23,0,23,11,18,2,4,171,117,110,73,329,150
0500000US28139,28139,"Tippah County, Mississippi",8584,451,8120,463,7459,466,661,174,496,148,88,66,58,54,19,31,0,23,2,3,2,3,0,23,0,23,0,23,0,23,0,23,1,2,0,23,90,55,82,110,289,105
0500000US28141,28141,"Tishomingo County, Mississippi",7815,460,7478,457,6901,444,577,202,462,188,108,58,1,4,6,8,0,19,22,41,22,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,132,104,83,101,100,59
0500000US28143,28143,"Tunica County, Mississippi",4147,294,3885,281,3486,298,399,165,295,136,78,96,22,28,0,19,4,7,76,79,76,79,0,19,0,19,0,19,0,19,0,19,6,8,0,19,106,80,34,56,40,30
0500000US28145,28145,"Union County, Mississippi",11052,590,10481,611,9229,576,1252,269,962,233,263,133,3,15,0,23,24,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,26,30,0,23,174,83,42,36,329,145
0500000US28147,28147,"Walthall County, Mississippi",5158,366,4804,360,4286,343,518,176,353,154,131,93,16,27,0,19,18,22,23,26,23,26,0,19,0,19,0,19,0,19,0,19,13,21,0,19,43,43,148,98,127,99
0500000US28149,28149,"Warren County, Mississippi",19254,652,18571,631,16816,732,1755,310,1404,307,241,88,37,45,20,23,53,72,10,20,10,20,0,26,0,26,0,26,0,26,28,24,23,36,0,26,198,103,153,97,271,104
0500000US28151,28151,"Washington County, Mississippi",16843,505,16204,570,14384,618,1820,323,1530,301,184,76,45,49,15,15,46,46,63,55,59,55,0,26,0,26,0,26,4,6,7,11,10,14,23,34,132,83,107,69,297,107
0500000US28153,28153,"Wayne County, Mississippi",7380,537,6411,526,5859,494,552,200,263,135,213,111,0,23,60,101,16,18,99,93,81,85,0,23,0,23,0,23,18,29,0,23,0,23,0,23,129,95,307,164,434,184
0500000US28155,28155,"Webster County, Mississippi",3639,248,3412,238,3096,245,316,160,135,72,163,141,13,12,5,9,0,17,16,18,16,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,48,80,51,72,43
0500000US28157,28157,"Wilkinson County, Mississippi",2524,305,2426,312,2188,308,238,86,115,55,123,64,0,17,0,17,0,17,3,5,3,5,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,50,8,16,57,75
0500000US28159,28159,"Winston County, Mississippi",7124,361,6744,361,5613,411,1131,255,621,193,191,118,80,48,12,22,227,113,43,43,43,43,0,19,0,19,0,19,0,19,0,19,38,58,14,23,89,55,136,75,60,36
0500000US28161,28161,"Yalobusha County, Mississippi",4950,309,4915,309,4270,387,645,225,458,193,161,87,16,28,0,19,10,16,3,7,3,7,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,15,14,17,5,9
0500000US28163,28163,"Yazoo County, Mississippi",8049,708,7756,686,6873,645,883,218,712,203,77,63,57,53,34,57,3,6,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,61,53,56,45,176,87
0500000US29001,29001,"Adair County, Missouri",10849,500,9691,490,8456,464,1235,238,780,154,336,162,41,28,41,48,37,42,5,7,5,7,0,20,0,20,0,20,0,20,9,12,50,45,199,128,486,174,25,22,384,164
0500000US29003,29003,"Andrew County, Missouri",8397,332,7919,318,7352,323,567,145,506,147,36,39,18,14,3,5,4,6,5,8,5,8,0,17,0,17,0,17,0,17,0,17,19,16,0,17,91,59,28,26,335,99
0500000US29005,29005,"Atchison County, Missouri",2597,92,2388,93,2152,95,236,56,181,50,30,17,8,8,3,4,14,11,4,5,0,15,0,15,4,5,0,15,0,15,0,15,3,5,4,5,85,31,8,6,105,24
0500000US29007,29007,"Audrain County, Missouri",10584,409,9564,446,8464,475,1100,218,826,208,147,73,96,66,27,26,4,6,36,42,36,42,0,20,0,20,0,20,0,20,0,20,13,16,18,29,355,104,244,112,354,115
0500000US29009,29009,"Barry County, Missouri",13885,554,12674,586,10943,643,1731,331,1478,314,182,107,29,21,29,28,13,23,44,35,44,35,0,23,0,23,0,23,0,23,0,23,3,4,0,23,307,124,149,100,708,186
0500000US29011,29011,"Barton County, Missouri",4962,262,4387,270,3947,302,440,134,308,118,109,66,19,14,0,17,4,7,19,20,19,20,0,17,0,17,0,17,0,17,26,33,2,3,0,17,187,83,17,22,324,91
0500000US29013,29013,"Bates County, Missouri",7123,287,6227,287,5300,288,927,191,662,172,225,93,15,11,21,25,4,5,47,52,47,52,0,17,0,17,0,17,0,17,0,17,19,19,0,17,263,109,49,28,518,172
0500000US29015,29015,"Benton County, Missouri",5971,331,5393,320,4660,345,733,143,604,140,84,51,37,43,0,17,8,9,39,45,39,45,0,17,0,17,0,17,0,17,0,17,20,19,0,17,91,48,46,32,382,92
0500000US29017,29017,"Bollinger County, Missouri",4658,265,4389,273,3529,253,860,170,602,145,134,68,81,61,9,14,34,28,18,18,18,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,109,48,13,20,129,60
0500000US29019,29019,"Boone County, Missouri",89093,1169,79443,1226,70375,1320,9068,1016,7685,976,1059,360,118,73,121,106,85,66,854,274,841,273,12,19,1,2,0,26,0,26,154,134,223,105,849,185,3577,550,607,175,3386,464
0500000US29021,29021,"Buchanan County, Missouri",41283,706,38834,789,34134,897,4700,564,3610,477,754,360,233,103,75,65,28,33,341,100,326,106,0,26,0,26,7,10,8,15,73,53,152,77,35,34,700,199,265,161,883,147
0500000US29023,29023,"Butler County, Missouri",16879,720,15593,694,14026,723,1567,274,1190,220,213,92,156,130,8,12,0,23,73,87,73,87,0,23,0,23,0,23,0,23,7,13,18,23,52,57,380,135,288,117,468,178
0500000US29025,29025,"Caldwell County, Missouri",3742,166,3442,166,3148,160,294,70,244,62,42,22,5,7,3,4,0,15,2,3,2,3,0,15,0,15,0,15,0,15,0,15,0,15,0,15,71,33,28,21,199,82
0500000US29027,29027,"Callaway County, Missouri",19465,680,18179,733,16183,698,1996,324,1726,305,214,112,50,36,0,23,6,9,29,33,29,33,0,23,0,23,0,23,0,23,0,23,22,34,31,29,215,117,396,218,593,136
0500000US29029,29029,"Camden County, Missouri",16772,733,15530,720,13564,731,1966,293,1514,271,216,106,115,71,73,54,48,40,10,14,10,14,0,23,0,23,0,23,0,23,2,4,50,43,0,23,106,61,179,77,895,239
0500000US29031,29031,"Cape Girardeau County, Missouri",36486,797,34108,867,30702,878,3406,543,2651,461,459,207,121,80,111,68,64,71,162,96,77,52,6,11,0,26,25,29,54,64,33,27,114,59,53,48,944,182,237,131,835,186
0500000US29033,29033,"Carroll County, Missouri",3763,200,3329,203,2994,190,335,92,242,74,69,28,20,24,2,3,2,4,2,3,2,3,0,15,0,15,0,15,0,15,0,15,0,15,8,12,51,37,48,27,325,96
0500000US29035,29035,"Carter County, Missouri",2410,226,2022,211,1757,206,265,164,259,165,6,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,96,62,75,67,217,79
0500000US29037,29037,"Cass County, Missouri",48407,696,45266,709,40693,705,4573,506,3711,472,492,171,276,135,65,49,29,23,73,47,64,44,0,26,5,7,0,26,4,7,0,26,165,107,37,29,272,96,239,105,2355,331
0500000US29039,29039,"Cedar County, Missouri",5050,347,4658,340,4222,344,436,130,304,109,105,69,15,25,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,26,23,37,107,52,35,56,210,77
0500000US29041,29041,"Chariton County, Missouri",3272,148,2923,159,2535,170,388,65,267,58,58,19,13,12,15,14,35,26,7,7,7,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,49,22,33,28,260,62
0500000US29043,29043,"Christian County, Missouri",37721,830,34945,844,31213,914,3732,533,2797,465,605,199,161,98,94,94,75,74,45,54,42,54,0,26,3,6,0,26,0,26,19,30,68,54,22,34,337,146,503,197,1782,292
0500000US29045,29045,"Clark County, Missouri",3149,156,2794,166,2548,174,246,67,171,52,67,32,8,9,0,15,0,15,3,4,3,4,0,15,0,15,0,15,0,15,0,15,0,15,0,15,105,53,59,40,188,59
0500000US29047,29047,"Clay County, Missouri",118872,1284,110074,1416,100024,1625,10050,761,8119,712,1195,315,403,242,137,71,196,111,738,213,688,209,0,26,39,44,0,26,11,19,27,42,140,58,95,52,1486,310,792,223,5520,538
0500000US29049,29049,"Clinton County, Missouri",9699,340,9152,312,7963,336,1189,170,926,157,173,78,54,34,36,52,0,20,62,77,62,77,0,20,0,20,0,20,0,20,0,20,16,18,17,21,108,47,55,40,289,111
0500000US29051,29051,"Cole County, Missouri",36044,568,34128,594,30807,633,3321,440,2637,362,416,152,179,119,64,62,25,29,132,91,132,91,0,26,0,26,0,26,0,26,41,59,49,41,16,21,416,145,352,176,910,189
0500000US29053,29053,"Cooper County, Missouri",7740,231,7234,260,6453,266,781,140,639,131,45,25,37,22,44,35,16,18,6,7,6,7,0,17,0,17,0,17,0,17,7,11,3,4,5,9,174,64,52,31,259,63
0500000US29055,29055,"Crawford County, Missouri",9187,430,8614,409,7445,391,1169,235,906,197,161,75,102,83,0,20,0,20,25,29,25,29,0,20,0,20,0,20,0,20,0,20,8,13,0,20,146,62,40,34,354,110
0500000US29057,29057,"Dade County, Missouri",3117,164,2687,169,2294,176,393,104,319,104,39,26,27,24,5,8,3,4,2,3,2,3,0,15,0,15,0,15,0,15,0,15,2,4,4,6,99,46,45,54,278,92
0500000US29059,29059,"Dallas County, Missouri",5710,410,5112,412,4050,483,1062,277,834,238,180,121,27,32,21,24,0,17,5,9,5,9,0,17,0,17,0,17,0,17,0,17,11,19,67,48,121,89,109,87,285,114
0500000US29061,29061,"Daviess County, Missouri",3357,151,2933,160,2487,159,446,79,285,74,48,26,67,33,26,13,20,16,5,7,5,7,0,15,0,15,0,15,0,15,32,20,6,9,0,15,108,41,100,69,173,49
0500000US29063,29063,"DeKalb County, Missouri",4119,221,3832,223,3336,243,496,144,403,138,82,50,3,4,8,12,0,17,21,31,21,31,0,17,0,17,0,17,0,17,0,17,1,3,0,17,23,22,66,56,176,59
0500000US29065,29065,"Dent County, Missouri",5768,342,5364,344,4654,326,710,162,555,152,95,119,54,42,0,17,6,11,26,30,26,30,0,17,0,17,0,17,0,17,0,17,6,9,0,17,72,31,151,86,149,49
0500000US29067,29067,"Douglas County, Missouri",4887,340,4445,357,3764,377,681,187,468,167,78,51,108,110,22,27,5,8,10,17,0,17,0,17,0,17,10,17,0,17,0,17,0,17,5,7,188,102,31,30,208,90
0500000US29069,29069,"Dunklin County, Missouri",11341,348,10740,325,9470,371,1270,205,879,171,192,92,89,47,91,68,19,24,16,25,0,23,16,25,0,23,0,23,0,23,12,18,0,23,48,45,170,80,92,56,263,90
0500000US29071,29071,"Franklin County, Missouri",48448,1006,45564,971,40865,1028,4699,593,3357,442,849,256,241,119,115,80,137,80,310,120,310,120,0,26,0,26,0,26,0,26,0,26,47,52,35,40,845,258,229,88,1418,297
0500000US29073,29073,"Gasconade County, Missouri",6493,269,6066,274,5227,292,839,128,704,110,94,46,25,25,0,17,16,19,27,26,27,26,0,17,0,17,0,17,0,17,0,17,4,6,5,8,147,52,12,14,232,62
0500000US29075,29075,"Gentry County, Missouri",2975,135,2680,131,2232,141,448,116,311,81,54,28,25,19,51,69,7,7,26,15,20,13,0,15,6,8,0,15,0,15,0,15,0,15,12,26,114,40,27,17,116,52
0500000US29077,29077,"Greene County, Missouri",134341,1559,123014,1641,110235,1545,12779,817,10993,763,1042,257,496,199,199,108,49,43,841,225,780,223,8,17,41,72,12,18,0,26,159,112,320,109,770,204,2781,374,1041,262,5415,568
0500000US29079,29079,"Grundy County, Missouri",4354,200,3826,210,3426,220,400,88,246,71,106,60,28,26,18,13,2,4,78,55,34,25,0,17,44,48,0,17,0,17,0,17,2,3,0,17,216,91,60,27,172,64
0500000US29081,29081,"Harrison County, Missouri",3731,188,3310,204,2887,200,423,113,276,99,41,22,96,77,2,4,8,10,4,6,4,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,177,111,83,47,157,44
0500000US29083,29083,"Henry County, Missouri",9027,329,8391,326,7633,327,758,126,632,114,70,39,3,4,23,32,30,32,3,4,3,4,0,20,0,20,0,20,0,20,0,20,9,15,0,20,149,87,87,48,388,110
0500000US29085,29085,"Hickory County, Missouri",2936,214,2667,233,2334,231,333,96,277,87,34,31,20,19,0,15,2,5,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,51,36,77,54,141,74
0500000US29087,29087,"Holt County, Missouri",2125,97,1960,100,1698,106,262,73,245,72,10,10,7,6,0,11,0,11,6,8,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,77,24,23,15,59,20
0500000US29089,29089,"Howard County, Missouri",4731,216,4195,198,3751,206,444,102,309,82,85,39,32,22,18,16,0,17,23,49,23,49,0,17,0,17,0,17,0,17,0,17,0,17,8,10,148,67,89,60,268,83
0500000US29091,29091,"Howell County, Missouri",16125,518,15047,505,13496,498,1551,280,1302,270,117,54,72,43,28,38,32,31,14,18,14,18,0,23,0,23,0,23,0,23,0,23,14,16,19,24,215,94,164,76,652,196
0500000US29093,29093,"Iron County, Missouri",3714,206,3365,215,3003,212,362,90,313,91,30,22,17,15,0,17,2,5,5,7,5,7,0,17,0,17,0,17,0,17,0,17,0,17,11,16,122,52,59,28,152,62
0500000US29095,29095,"Jackson County, Missouri",326636,2530,294462,2651,268648,2589,25814,1146,20554,1010,3084,464,1302,480,550,180,324,133,7329,536,7220,528,34,33,36,35,22,34,17,21,154,72,446,112,825,246,5822,523,3229,530,14369,833
0500000US29097,29097,"Jasper County, Missouri",55280,961,51339,977,46241,1079,5098,564,3893,550,546,157,346,153,226,148,87,75,196,114,148,99,44,54,4,7,0,26,0,26,59,44,144,68,149,72,853,170,342,124,2198,353
0500000US29099,29099,"Jefferson County, Missouri",106506,1465,101618,1359,91724,1658,9894,831,7934,777,1159,251,527,218,173,119,101,64,246,108,239,106,0,26,0,26,7,11,0,26,30,28,125,68,14,20,606,158,285,101,3582,448
