GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - Native,Margin of Error; Male: - Under 18 years: - Native,Estimate; Male: - Under 18 years: - Foreign born:,Margin of Error; Male: - Under 18 years: - Foreign born:,Estimate; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Male: - 18 years and over:,Margin of Error; Male: - 18 years and over:,Estimate; Male: - 18 years and over: - Native,Margin of Error; Male: - 18 years and over: - Native,Estimate; Male: - 18 years and over: - Foreign born:,Margin of Error; Male: - 18 years and over: - Foreign born:,Estimate; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Male: - 18 years and over: - Foreign born: - Not a U.S. citizen,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - Native,Margin of Error; Female: - Under 18 years: - Native,Estimate; Female: - Under 18 years: - Foreign born:,Margin of Error; Female: - Under 18 years: - Foreign born:,Estimate; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - Under 18 years: - Foreign born: - Not a U.S. citizen,Estimate; Female: - 18 years and over:,Margin of Error; Female: - 18 years and over:,Estimate; Female: - 18 years and over: - Native,Margin of Error; Female: - 18 years and over: - Native,Estimate; Female: - 18 years and over: - Foreign born:,Margin of Error; Female: - 18 years and over: - Foreign born:,Estimate; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Naturalized U.S. citizen,Estimate; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen,Margin of Error; Female: - 18 years and over: - Foreign born: - Not a U.S. citizen
0500000US31157,31157,"Scotts Bluff County, Nebraska",36599,*****,17667,120,4530,91,4417,74,113,76,18,22,95,76,13137,65,12209,219,928,211,397,116,531,186,18932,120,4538,86,4427,90,111,59,84,56,27,29,14394,63,13836,165,558,146,170,95,388,118
0500000US31159,31159,"Seward County, Nebraska",17113,*****,8696,50,2047,33,1988,51,59,48,56,48,3,5,6649,44,6547,71,102,52,33,20,69,48,8417,50,1968,37,1962,36,6,6,6,6,0,15,6449,45,6298,53,151,54,87,39,64,36
0500000US31161,31161,"Sheridan County, Nebraska",5259,*****,2586,45,621,27,618,27,3,4,0,13,3,4,1965,36,1953,38,12,10,9,8,3,5,2673,45,594,31,594,31,0,13,0,13,0,13,2079,29,2041,30,38,19,28,14,10,10
0500000US31163,31163,"Sherman County, Nebraska",3090,*****,1522,11,336,9,336,9,0,9,0,9,0,9,1186,14,1176,15,10,8,6,6,4,5,1568,11,331,20,331,20,0,9,0,9,0,9,1237,16,1228,12,9,10,4,8,5,5
0500000US31165,31165,"Sioux County, Nebraska",1274,79,636,59,158,29,158,29,0,9,0,9,0,9,478,49,465,50,13,10,8,7,5,6,638,51,102,25,102,25,0,9,0,9,0,9,536,45,523,46,13,9,10,9,3,4
0500000US31167,31167,"Stanton County, Nebraska",6022,*****,3022,50,808,69,801,68,7,8,4,6,3,5,2214,32,2138,13,76,29,59,28,17,23,3000,50,765,68,765,68,0,13,0,13,0,13,2235,32,2166,47,69,43,46,44,23,13
0500000US31169,31169,"Thayer County, Nebraska",5163,*****,2558,29,560,36,560,36,0,13,0,13,0,13,1998,30,1969,27,29,18,12,13,17,13,2605,29,528,10,526,11,2,3,0,13,2,3,2077,33,2062,30,15,14,15,14,0,13
0500000US31171,31171,"Thomas County, Nebraska",675,70,357,41,96,20,90,20,6,8,0,9,6,8,261,29,253,30,8,9,8,9,0,9,318,39,62,19,58,19,4,5,0,9,4,5,256,28,252,28,4,4,4,4,0,9
0500000US31173,31173,"Thurston County, Nebraska",6989,*****,3457,16,1280,15,1274,14,6,4,0,13,6,4,2177,7,2109,15,68,17,7,7,61,18,3532,16,1211,15,1204,14,7,3,2,4,5,4,2321,7,2289,15,32,15,11,9,21,12
0500000US31175,31175,"Valley County, Nebraska",4240,53,2128,55,497,25,497,25,0,9,0,9,0,9,1631,57,1583,27,48,50,41,48,7,10,2112,54,447,26,447,26,0,9,0,9,0,9,1665,46,1645,43,20,19,5,7,15,18
0500000US31177,31177,"Washington County, Nebraska",20338,*****,10064,90,2516,71,2516,71,0,17,0,17,0,17,7548,83,7417,96,131,49,32,24,99,40,10274,90,2390,89,2351,81,39,42,39,42,0,17,7884,75,7841,77,43,40,8,9,35,38
0500000US31179,31179,"Wayne County, Nebraska",9414,*****,4813,121,968,48,968,48,0,13,0,13,0,13,3845,113,3718,110,127,47,61,46,66,40,4601,121,858,48,832,50,26,40,0,13,26,40,3743,95,3653,105,90,40,21,19,69,40
0500000US31181,31181,"Webster County, Nebraska",3665,*****,1784,25,375,19,375,19,0,9,0,9,0,9,1409,21,1375,21,34,20,28,20,6,8,1881,25,449,27,441,27,8,14,8,14,0,9,1432,23,1417,19,15,13,15,13,0,9
0500000US31183,31183,"Wheeler County, Nebraska",805,79,411,49,83,16,83,16,0,9,0,9,0,9,328,44,328,44,0,9,0,9,0,9,394,43,63,17,63,17,0,9,0,9,0,9,331,38,331,38,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",13842,*****,6799,70,1682,56,1650,51,32,30,6,10,26,29,5117,58,5070,65,47,30,3,4,44,31,7043,70,1473,56,1456,57,17,24,15,24,2,3,5570,57,5428,82,142,50,67,51,75,43
0500000US32001,32001,"Churchill County, Nevada",24148,*****,12285,145,2964,120,2884,129,80,39,0,23,80,39,9321,115,8720,157,601,113,193,73,408,112,11863,145,2655,100,2635,106,20,31,0,23,20,31,9208,102,8429,171,779,184,322,109,457,152
0500000US32003,32003,"Clark County, Nevada",2070153,*****,1035722,*****,251975,*****,241575,763,10400,763,2269,366,8131,732,783747,*****,578367,2433,205380,2433,94555,1970,110825,2203,1034431,*****,242006,*****,231708,713,10298,713,2141,320,8157,679,792425,*****,562671,2550,229754,2551,116022,1814,113732,2500
0500000US32005,32005,"Douglas County, Nevada",47426,*****,23909,79,4574,79,4541,85,33,34,28,34,5,7,19335,44,17794,234,1541,223,928,189,613,138,23517,79,4069,68,4057,73,12,19,0,26,12,19,19448,41,17515,213,1933,222,896,169,1037,201
0500000US32007,32007,"Elko County, Nevada",52029,*****,27082,121,7474,66,7383,81,91,68,0,29,91,68,19608,104,17200,332,2408,337,804,186,1604,265,24947,121,7057,67,6973,84,84,56,28,43,56,56,17890,95,15997,232,1893,218,739,173,1154,218
0500000US32009,32009,"Esmeralda County, Nevada",1069,171,500,93,86,34,81,35,5,8,0,12,5,8,414,91,365,87,49,36,23,20,26,27,569,112,126,61,126,61,0,12,0,12,0,12,443,82,383,79,60,34,28,17,32,30
0500000US32011,32011,"Eureka County, Nevada",1730,171,845,134,126,86,126,86,0,12,0,12,0,12,719,116,718,116,1,3,0,12,1,3,885,124,224,76,224,76,0,12,0,12,0,12,661,103,656,102,5,11,5,11,0,12
0500000US32013,32013,"Humboldt County, Nevada",17091,*****,8899,120,2396,127,2346,143,50,60,0,19,50,60,6503,50,5584,139,919,151,420,136,499,118,8192,120,2402,115,2322,130,80,76,0,19,80,76,5790,47,5066,124,724,126,360,116,364,128
0500000US32015,32015,"Lander County, Nevada",5907,*****,3255,227,1053,232,1053,232,0,17,0,17,0,17,2202,206,1833,212,369,132,165,106,204,85,2652,227,636,154,636,154,0,17,0,17,0,17,2016,188,1661,196,355,138,265,124,90,68
0500000US32017,32017,"Lincoln County, Nevada",5155,*****,2821,215,495,144,451,150,44,51,13,31,31,37,2326,250,2272,237,54,46,15,29,39,43,2334,215,560,116,560,116,0,17,0,17,0,17,1774,170,1701,172,73,56,31,38,42,39
0500000US32019,32019,"Lyon County, Nevada",51897,*****,26220,120,5947,76,5902,99,45,47,0,29,45,47,20273,91,18365,297,1908,301,677,169,1231,248,25677,120,5715,76,5636,89,79,67,7,13,72,68,19962,91,18226,204,1736,212,698,168,1038,209
0500000US32021,32021,"Mineral County, Nevada",4519,*****,2276,172,419,103,419,103,0,12,0,12,0,12,1857,193,1740,179,117,103,59,44,58,64,2243,172,409,124,409,124,0,12,0,12,0,12,1834,134,1760,138,74,58,3,5,71,57
0500000US32023,32023,"Nye County, Nevada",43198,*****,21547,257,3705,126,3613,133,92,99,0,26,92,99,17842,194,16603,302,1239,234,431,135,808,194,21651,257,3911,149,3870,155,41,49,20,33,21,35,17740,234,16058,383,1682,328,941,274,741,206
0500000US32027,32027,"Pershing County, Nevada",6690,*****,4364,110,610,65,584,67,26,26,9,15,17,22,3754,98,3228,144,526,115,159,67,367,117,2326,110,555,64,555,64,0,17,0,17,0,17,1771,87,1554,106,217,66,137,51,80,52
0500000US32029,32029,"Storey County, Nevada",3941,*****,1887,134,208,90,208,90,0,12,0,12,0,12,1679,129,1663,128,16,16,6,9,10,12,2054,134,325,121,283,111,42,65,42,65,0,12,1729,105,1664,116,65,52,32,33,33,37
0500000US32031,32031,"Washoe County, Nevada",439914,*****,221166,54,50794,54,48981,363,1813,359,435,175,1378,321,170372,*****,141057,963,29315,964,13018,761,16297,881,218748,54,47798,54,46344,269,1454,262,279,92,1175,256,170950,*****,138585,851,32365,851,15649,786,16716,862
0500000US32033,32033,"White Pine County, Nevada",9893,*****,5759,59,1130,59,1130,59,0,17,0,17,0,17,4629,*****,4427,69,202,69,31,24,171,59,4134,59,966,59,935,69,31,34,0,17,31,34,3168,*****,3045,72,123,72,42,35,81,64
0500000US32510,32510,"Carson City, Nevada",54412,*****,27785,70,5733,58,5623,113,110,89,0,29,110,89,22052,31,18969,326,3083,329,1385,288,1698,351,26627,70,5529,70,5383,112,146,83,31,32,115,73,21098,25,18044,296,3054,295,1323,260,1731,249
0500000US33001,33001,"Belknap County, New Hampshire",60392,*****,29571,217,5964,118,5834,146,130,83,72,57,58,59,23607,179,22962,267,645,204,428,157,217,113,30821,217,5658,113,5548,123,110,74,100,71,10,14,25163,155,24114,212,1049,185,715,179,334,149
0500000US33003,33003,"Carroll County, New Hampshire",47416,*****,23653,133,4190,89,4127,89,63,56,25,29,38,38,19463,100,18905,144,558,138,365,123,193,95,23763,133,3787,83,3770,82,17,17,4,9,13,13,19976,91,19106,234,870,215,422,130,448,172
0500000US33005,33005,"Cheshire County, New Hampshire",76320,*****,37271,125,7136,112,7086,116,50,47,18,21,32,41,30135,76,29214,196,921,180,500,132,421,143,39049,125,7001,114,6907,122,94,61,52,47,42,42,32048,70,30802,139,1246,151,717,147,529,122
0500000US33007,33007,"Coos County, New Hampshire",32219,*****,17090,125,2750,70,2727,74,23,21,23,21,0,23,14340,149,13766,205,574,175,347,112,227,99,15129,125,2593,75,2578,75,15,13,5,9,10,9,12536,65,12112,98,424,82,301,73,123,48
0500000US33009,33009,"Grafton County, New Hampshire",89164,*****,43911,141,7724,82,7635,101,89,68,21,17,68,68,36187,131,33775,309,2412,308,1118,262,1294,222,45253,141,7498,86,7254,120,244,102,141,87,103,83,37755,106,35360,285,2395,272,1249,219,1146,204
0500000US33011,33011,"Hillsborough County, New Hampshire",404948,*****,200979,143,44970,140,43705,296,1265,259,503,158,762,203,156009,42,139216,744,16793,745,8247,647,8546,700,203969,143,42962,141,41539,276,1423,241,705,203,718,198,161007,37,143529,823,17478,820,9832,581,7646,671
0500000US33013,33013,"Merrimack County, New Hampshire",147715,*****,72732,149,15128,104,14761,138,367,105,179,90,188,81,57604,104,55060,267,2544,249,1169,183,1375,192,74983,149,14488,104,13893,179,595,162,323,115,272,109,60495,103,57419,289,3076,285,1566,231,1510,213
0500000US33015,33015,"Rockingham County, New Hampshire",300365,*****,148646,107,31603,107,31048,205,555,188,200,73,355,173,117043,*****,111199,484,5844,483,3417,416,2427,287,151719,107,30559,107,30031,162,528,140,359,133,169,78,121160,*****,114045,485,7115,485,4403,401,2712,340
0500000US33017,33017,"Strafford County, New Hampshire",125913,*****,61524,159,12561,105,12324,137,237,110,79,70,158,90,48963,104,46087,311,2876,320,1175,241,1701,264,64389,159,11912,104,11591,181,321,155,135,110,186,98,52477,105,49343,300,3134,292,1315,246,1819,283
0500000US33019,33019,"Sullivan County, New Hampshire",43051,*****,21130,163,4225,69,4209,70,16,12,7,10,9,7,16905,137,16525,179,380,138,272,105,108,70,21921,163,4270,90,4157,88,113,88,108,87,5,9,17651,130,17177,176,474,135,356,129,118,47
0500000US34001,34001,"Atlantic County, New Jersey",274026,*****,132741,22,31037,21,29686,271,1351,272,569,210,782,192,101704,*****,81175,815,20529,815,11452,705,9077,771,141285,22,29618,22,27697,346,1921,341,664,195,1257,296,111667,*****,89817,795,21850,795,12468,721,9382,620
0500000US34003,34003,"Bergen County, New Jersey",930310,*****,450329,60,103615,55,96877,591,6738,579,1620,235,5118,559,346714,39,221192,1640,125522,1635,77504,1551,48018,1474,479981,60,98878,49,92037,634,6841,635,1798,290,5043,595,381103,30,237807,1592,143296,1594,92210,1590,51086,1398
0500000US34005,34005,"Burlington County, New Jersey",450236,*****,221808,89,49599,68,48696,200,903,196,361,129,542,160,172209,109,153329,760,18880,760,11582,521,7298,772,228428,89,48144,72,46804,235,1340,231,643,155,697,190,180284,32,159935,774,20349,770,13737,643,6612,459
0500000US34007,34007,"Camden County, New Jersey",511145,*****,247229,85,60967,64,59456,383,1511,377,478,186,1033,302,186262,75,160523,929,25739,924,14301,820,11438,928,263916,85,58111,56,56131,405,1980,394,609,163,1371,355,205805,70,178749,1018,27056,1017,15754,716,11302,827
0500000US34009,34009,"Cape May County, New Jersey",95404,*****,46594,99,8678,80,8571,104,107,62,31,27,76,54,37916,65,35897,292,2019,288,981,166,1038,258,48810,99,8443,92,8331,106,112,62,41,37,71,53,40367,45,37869,354,2498,354,1332,233,1166,273
0500000US34011,34011,"Cumberland County, New Jersey",155744,*****,79905,81,18762,81,18240,193,522,183,85,54,437,164,61143,*****,52933,543,8210,542,2493,371,5717,561,75839,81,18264,81,17792,242,472,230,26,21,446,230,57575,*****,50204,527,7371,527,2672,341,4699,528
0500000US34013,34013,"Essex County, New Jersey",792586,*****,380718,74,96963,73,91856,578,5107,579,1104,228,4003,532,283755,26,193379,1781,90376,1785,46359,1470,44017,1542,411868,74,93980,72,88596,637,5384,637,1772,319,3612,553,317888,26,219939,2114,97949,2113,53976,1606,43973,1548
0500000US34015,34015,"Gloucester County, New Jersey",291286,*****,141585,55,34274,22,33824,146,450,141,336,145,114,65,107311,43,99948,688,7363,682,4184,398,3179,609,149701,55,32723,22,32240,156,483,156,242,99,241,115,116978,43,109475,487,7503,482,5026,432,2477,276
0500000US34017,34017,"Hudson County, New Jersey",668526,*****,332210,130,70354,114,62227,805,8127,810,1830,340,6297,675,261856,64,128326,1830,133530,1834,60130,1610,73400,1904,336316,130,67293,112,59200,786,8093,764,1897,345,6196,598,269023,64,133478,1961,135545,1957,68871,1515,66674,1705
0500000US34019,34019,"Hunterdon County, New Jersey",125708,*****,62725,179,13653,151,13370,191,283,119,123,74,160,88,49072,228,43892,454,5180,398,2856,311,2324,314,62983,179,12786,123,12425,166,361,122,237,94,124,74,50197,121,44735,397,5462,390,3387,354,2075,312
0500000US34021,34021,"Mercer County, New Jersey",371101,*****,181642,99,41097,66,38294,355,2803,347,700,188,2103,336,140545,115,102302,1250,38243,1253,17155,734,21088,1175,189459,99,39585,106,37340,279,2245,265,581,162,1664,224,149874,41,112214,1047,37660,1054,18771,903,18889,956
0500000US34023,34023,"Middlesex County, New Jersey",831852,*****,409221,95,94124,96,85692,663,8432,661,1792,310,6640,632,315097,48,193036,1429,122061,1430,65739,1495,56322,1540,422631,95,89947,92,81120,687,8827,681,2000,318,6827,621,332684,46,205191,1529,127493,1528,70243,1536,57250,1430
0500000US34025,34025,"Monmouth County, New Jersey",627532,*****,305359,101,71105,58,69138,356,1967,372,738,230,1229,283,234254,84,194966,1199,39288,1202,21720,867,17568,898,322173,101,68750,67,66761,343,1989,335,850,181,1139,280,253423,93,212148,1024,41275,1015,25961,970,15314,753
0500000US34027,34027,"Morris County, New Jersey",498215,*****,244099,72,56900,61,54133,396,2767,390,718,204,2049,347,187199,42,144522,946,42677,951,25172,959,17505,993,254116,72,54209,61,51683,403,2526,392,840,186,1686,344,199907,42,153792,1041,46115,1039,28828,1009,17287,877
0500000US34029,34029,"Ocean County, New Jersey",586166,*****,282068,48,70692,58,69666,263,1026,251,387,157,639,199,211376,56,189883,804,21493,793,11781,633,9712,652,304098,48,67234,63,66103,234,1131,221,493,138,638,207,236864,36,213832,1036,23032,1029,13459,660,9573,790
0500000US34031,34031,"Passaic County, New Jersey",507204,*****,246848,26,63025,25,58798,457,4227,454,1201,231,3026,409,183823,*****,117893,1584,65930,1584,36235,1227,29695,1448,260356,26,60384,25,56434,524,3950,520,1085,223,2865,463,199972,*****,129683,1472,70289,1472,41608,1244,28681,1223
0500000US34033,34033,"Salem County, New Jersey",64504,*****,31407,58,7361,63,7307,76,54,36,36,28,18,23,24046,54,22670,207,1376,199,405,111,971,195,33097,58,7011,48,6946,45,65,45,49,41,16,17,26086,33,24537,212,1549,215,735,125,814,180
0500000US34035,34035,"Somerset County, New Jersey",331686,*****,161900,51,39528,37,37442,418,2086,420,602,164,1484,357,122372,31,85805,866,36567,866,21262,897,15305,962,169786,51,37563,37,35506,376,2057,373,838,212,1219,310,132223,32,93504,926,38719,923,23500,876,15219,822
0500000US34037,34037,"Sussex County, New Jersey",144694,*****,71759,95,15790,68,15469,115,321,98,244,84,77,49,55969,70,50785,414,5184,397,3640,352,1544,332,72935,95,15288,88,14977,145,311,121,214,101,97,68,57647,64,52152,412,5495,416,3922,350,1573,282
0500000US34039,34039,"Union County, New Jersey",550436,*****,268169,147,66752,119,62692,458,4060,472,739,209,3321,464,201417,129,125194,1576,76223,1548,38206,1346,38017,1144,282267,147,64430,105,60328,434,4102,415,931,205,3171,367,217837,101,138814,1465,79023,1471,42037,1251,36986,1108
0500000US34041,34041,"Warren County, New Jersey",107095,*****,52215,67,11524,56,11255,80,269,85,106,49,163,75,40691,35,35570,349,5121,338,2801,342,2320,269,54880,67,11372,60,11054,111,318,115,136,76,182,107,43508,31,38829,357,4679,364,2896,325,1783,266
0500000US35001,35001,"Bernalillo County, New Mexico",674777,*****,330751,87,78923,60,76223,531,2700,524,551,216,2149,464,251828,74,219892,1292,31936,1296,11412,798,20524,1255,344026,87,75778,76,73466,420,2312,408,569,205,1743,358,268248,95,234213,1509,34035,1514,14155,849,19880,1291
0500000US35003,35003,"Catron County, New Mexico",3547,*****,1860,189,301,103,301,103,0,11,0,11,0,11,1559,185,1531,190,28,30,26,30,2,3,1687,189,255,80,255,80,0,11,0,11,0,11,1432,175,1371,162,61,63,61,63,0,11
0500000US35005,35005,"Chaves County, New Mexico",65610,*****,32534,128,9104,105,8620,178,484,185,99,66,385,157,23430,115,19482,334,3948,344,1342,228,2606,308,33076,128,8679,89,8383,144,296,130,59,49,237,120,24397,120,20508,330,3889,362,1786,275,2103,253
0500000US35006,35006,"Cibola County, New Mexico",27373,*****,13884,99,3367,86,3327,94,40,46,0,21,40,46,10517,61,9373,349,1144,354,231,117,913,348,13489,99,3299,85,3275,88,24,33,0,21,24,33,10190,64,9585,160,605,157,246,130,359,107
0500000US35007,35007,"Colfax County, New Mexico",12716,*****,6431,163,1203,174,1203,174,0,18,0,18,0,18,5228,93,4978,117,250,110,106,74,144,78,6285,163,1183,51,1158,54,25,27,0,18,25,27,5102,143,4924,114,178,106,62,48,116,84
0500000US35009,35009,"Curry County, New Mexico",50544,*****,26213,95,7060,102,6963,117,97,63,23,34,74,51,19153,57,17043,329,2110,320,541,199,1569,302,24331,95,6541,91,6393,115,148,73,23,34,125,64,17790,31,15885,280,1905,278,767,181,1138,247
0500000US35011,35011,"De Baca County, New Mexico",1977,112,915,158,168,79,168,79,0,11,0,11,0,11,747,147,693,141,54,46,6,8,48,45,1062,180,169,76,161,75,8,11,0,11,8,11,893,165,875,167,18,15,15,13,3,4
0500000US35013,35013,"Doña Ana County, New Mexico",213825,*****,105129,129,27840,129,26526,551,1314,515,244,236,1070,355,77289,*****,62499,825,14790,825,5238,549,9552,785,108696,129,26938,129,25612,356,1326,344,65,53,1261,342,81758,*****,63571,974,18187,974,6643,596,11544,912
0500000US35015,35015,"Eddy County, New Mexico",56369,*****,28463,141,7531,116,7463,128,68,57,12,14,56,55,20932,85,19237,325,1695,322,681,191,1014,288,27906,141,7237,97,6982,204,255,178,21,27,234,161,20669,84,19259,322,1410,296,568,167,842,278
0500000US35017,35017,"Grant County, New Mexico",28879,*****,14257,100,3167,83,3167,83,0,21,0,21,0,21,11090,59,10469,193,621,183,396,139,225,126,14622,100,2881,82,2881,82,0,21,0,21,0,21,11741,59,11267,125,474,118,258,89,216,77
0500000US35019,35019,"Guadalupe County, New Mexico",4469,*****,2602,195,517,128,509,129,8,12,0,11,8,12,2085,192,2057,193,28,26,14,19,14,17,1867,195,393,97,393,97,0,11,0,11,0,11,1474,174,1424,178,50,32,23,23,27,22
0500000US35021,35021,"Harding County, New Mexico",565,111,290,66,41,22,41,22,0,11,0,11,0,11,249,59,248,59,1,2,1,2,0,11,275,68,53,29,53,29,0,11,0,11,0,11,222,54,222,54,0,11,0,11,0,11
0500000US35023,35023,"Hidalgo County, New Mexico",4531,*****,2227,52,478,52,472,51,6,7,4,6,2,3,1749,*****,1551,65,198,65,108,51,90,34,2304,52,573,52,571,53,2,5,0,11,2,5,1731,*****,1535,62,196,62,78,40,118,40
0500000US35025,35025,"Lea County, New Mexico",68930,*****,35420,132,10667,105,10150,232,517,194,34,51,483,184,24753,88,19306,433,5447,418,1543,242,3904,418,33510,132,10134,119,9765,179,369,121,110,74,259,103,23376,63,18596,432,4780,416,1306,244,3474,361
0500000US35027,35027,"Lincoln County, New Mexico",19726,*****,9736,190,1953,213,1842,230,111,74,54,66,57,37,7783,119,7272,206,511,164,136,86,375,160,9990,190,1667,183,1614,198,53,49,0,18,53,49,8323,67,7290,290,1033,302,647,262,386,137
0500000US35028,35028,"Los Alamos County, New Mexico",17895,*****,9187,137,2258,135,2215,134,43,42,40,40,3,10,6929,62,6089,161,840,146,474,107,366,104,8708,137,1924,136,1857,144,67,53,37,41,30,39,6784,38,5986,126,798,131,528,98,270,90
0500000US35029,35029,"Luna County, New Mexico",24627,*****,12225,109,3259,109,3123,137,136,70,0,21,136,70,8966,104,7113,278,1853,289,505,159,1348,260,12402,109,3289,132,3253,127,36,47,0,21,36,47,9113,72,7041,269,2072,244,564,157,1508,223
0500000US35031,35031,"McKinley County, New Mexico",74346,*****,35924,197,11660,187,11630,183,30,24,0,27,30,24,24264,87,23594,202,670,177,345,127,325,125,38422,197,10981,197,10863,184,118,99,108,95,10,13,27441,56,26637,225,804,223,462,202,342,144
0500000US35033,35033,"Mora County, New Mexico",4598,*****,2374,183,468,124,468,124,0,11,0,11,0,11,1906,191,1895,193,11,11,11,11,0,11,2224,183,452,155,452,155,0,11,0,11,0,11,1772,194,1748,192,24,33,24,33,0,11
0500000US35035,35035,"Otero County, New Mexico",65333,*****,33491,93,7968,82,7671,181,297,157,7,9,290,157,25523,42,21617,480,3906,474,841,207,3065,460,31842,93,7612,80,7450,124,162,96,49,61,113,79,24230,43,20785,471,3445,479,1566,310,1879,416
0500000US35037,35037,"Quay County, New Mexico",8555,*****,4260,134,1038,150,1038,150,0,16,0,16,0,16,3222,84,3079,135,143,93,51,41,92,88,4295,134,796,128,796,128,0,16,0,16,0,16,3499,33,3391,56,108,56,55,44,53,41
0500000US35039,35039,"Rio Arriba County, New Mexico",39924,*****,19608,154,4740,136,4663,156,77,68,0,24,77,68,14868,55,13911,205,957,217,384,149,573,157,20316,154,4926,138,4910,138,16,11,4,6,12,10,15390,45,14357,262,1033,268,248,82,785,264
0500000US35041,35041,"Roosevelt County, New Mexico",19618,*****,9843,104,2481,65,2418,83,63,57,0,18,63,57,7362,102,6383,230,979,221,269,109,710,200,9775,104,2438,81,2291,132,147,96,0,18,147,96,7337,100,6383,201,954,216,317,134,637,183
0500000US35043,35043,"Sandoval County, New Mexico",138117,*****,67822,158,17657,159,17383,246,274,190,16,23,258,190,50165,36,47460,325,2705,325,1621,220,1084,236,70295,158,16522,153,16220,218,302,153,175,128,127,87,53773,70,49570,521,4203,509,2681,349,1522,305
0500000US35045,35045,"San Juan County, New Mexico",122537,*****,60845,110,16812,111,16678,151,134,83,23,44,111,67,44033,127,41925,335,2108,303,516,133,1592,252,61692,110,16325,97,16182,130,143,73,22,23,121,67,45367,47,43459,295,1908,286,683,166,1225,236
0500000US35047,35047,"San Miguel County, New Mexico",28350,*****,14268,133,3106,156,3041,155,65,48,0,21,65,48,11162,131,10796,192,366,122,143,82,223,84,14082,133,2690,85,2607,86,83,70,0,21,83,70,11392,109,10944,191,448,160,60,36,388,165
0500000US35049,35049,"Santa Fe County, New Mexico",147320,*****,71604,53,14451,42,13607,217,844,227,46,34,798,232,57153,29,48563,558,8590,557,2474,329,6116,512,75716,53,14291,42,13328,290,963,285,183,98,780,261,61425,30,53497,602,7928,602,2819,338,5109,488
0500000US35051,35051,"Sierra County, New Mexico",11442,*****,5663,105,938,103,938,103,0,18,0,18,0,18,4725,58,4505,105,220,84,85,57,135,72,5779,105,835,82,835,82,0,18,0,18,0,18,4944,69,4707,117,237,89,127,71,110,64
0500000US35053,35053,"Socorro County, New Mexico",17324,*****,8856,341,2204,274,2204,274,0,18,0,18,0,18,6652,179,6156,273,496,175,209,116,287,122,8468,341,2319,352,2301,353,18,26,13,21,5,20,6149,131,5801,146,348,128,88,41,260,125
0500000US35055,35055,"Taos County, New Mexico",32961,*****,16084,273,3204,139,3139,98,65,99,65,99,0,24,12880,162,11812,406,1068,380,367,157,701,293,16877,273,3083,84,3047,98,36,47,3,5,33,47,13794,257,12841,286,953,409,567,318,386,178
0500000US35057,35057,"Torrance County, New Mexico",15599,*****,8098,140,1774,71,1774,71,0,18,0,18,0,18,6324,118,5662,208,662,160,104,72,558,146,7501,140,1557,82,1553,81,4,7,0,18,4,7,5944,111,5762,132,182,73,56,39,126,58
0500000US35059,35059,"Union County, New Mexico",4292,*****,2398,50,416,34,416,34,0,11,0,11,0,11,1982,42,1877,66,105,46,22,20,83,38,1894,50,440,42,440,42,0,11,0,11,0,11,1454,25,1336,68,118,62,42,29,76,59
